2019032606,   2.38,   2.36,   0.88,   3.08,   4.51,   3.27,   1.50,   3.10,   2.92,   5.09,   2.28,   2.75,   1.54,   2.67,   1.45,   1.98,   3.62,   5.02,   0.27,   0.26,   4.05,   3.79,   8.72,   1.97,   1.29,   1.84,   5.03,   2.55,   0.95,   6.72,   3.90,   4.49,   8.26,   2.38,   2.32,   6.56,   2.00,   1.30,   3.34,   4.42,   2.26,   3.63,   3.78,   3.53,   2.51,   3.65,   3.66,   5.30,   2.03,   2.64,   1.26,
2019032612,   1.01,   2.92,   2.25,   1.93,   3.16,   3.19,   2.39,   2.96,   2.04,   3.66,   1.59,   1.26,   2.15,   0.98,   2.36,   2.56,   2.53,   2.34,   0.56,   2.79,   2.38,   3.56,   8.52,   1.51,   1.58,   2.62,   5.32,   2.41,   1.05,   6.16,   2.44,   2.94,   7.47,   1.33,   2.61,   4.78,   1.12,   1.59,   1.79,   2.21,   2.95,   2.21,   2.35,   1.34,   2.39,   2.77,   2.29,   5.26,   1.62,   1.19,   2.90,
2019032618,   2.44,   1.80,   2.18,   1.98,   1.69,   3.70,   1.38,   2.30,   1.63,   5.85,   0.72,   2.08,   1.66,   1.41,   1.81,   1.79,   2.12,   4.60,   2.15,   5.85,   2.81,   3.04,   3.09,   1.45,   1.64,   3.75,   4.97,   3.03,   2.78,   5.76,   1.13,   2.52,   7.29,   1.80,   2.02,   4.27,   1.72,   1.96,   2.45,   2.17,   2.46,   1.77,   1.76,   2.77,   2.75,   2.71,   2.00,   5.21,   1.93,   1.30,   2.68,
2019032700,   0.79,   2.54,   0.91,   3.21,   5.63,   3.62,   1.64,   2.11,   2.28,  10.05,   1.48,   2.00,   2.34,   1.48,   2.03,   3.47,   2.12,   4.94,   0.88,   5.04,   2.56,   5.73,   2.65,   0.56,   3.51,   4.56,   5.53,   3.50,   3.83,   5.04,   3.03,   2.86,   8.36,   1.63,   1.62,   2.23,   1.48,   2.38,   5.04,   2.22,   2.09,   1.49,   1.39,   3.22,   1.89,   3.31,   0.67,   3.79,   1.02,   1.72,   3.29,
2019032706,   3.29,   4.72,   2.59,   5.30,   7.03,   3.53,   2.23,   2.36,   2.97,   8.75,   1.11,   1.79,   5.31,   3.32,   3.47,   2.61,   3.93,   6.02,   2.51,   4.44,   0.35,   3.89,   1.27,   1.04,   2.16,   4.88,   6.40,   4.48,   7.57,   4.80,   2.39,   3.56,  11.03,   2.12,   2.39,   2.51,   1.19,   0.91,   8.25,   3.03,   1.18,   4.90,   2.27,   3.72,   1.56,   4.11,   1.45,   3.87,   2.24,   3.36,   3.64,
2019032712,   1.79,   6.74,   2.46,   4.12,   4.53,   2.73,   2.10,   1.71,   2.03,   6.41,   1.20,   2.56,   2.29,   0.56,   1.90,   2.52,   2.37,   3.31,   2.39,   3.26,   2.62,   2.52,   1.67,   1.24,   1.85,   2.24,   2.09,   3.02,   5.18,   3.43,   2.76,   3.81,   7.19,   1.80,   2.08,   2.07,   3.26,   1.07,   6.02,   1.95,   3.72,   3.62,   0.56,   2.29,   2.22,   2.03,   1.50,   8.20,   1.01,   2.39,   3.20,
2019032718,   2.83,   6.82,   2.73,   3.12,   2.95,   1.77,   1.14,   1.45,   1.62,   4.85,   1.99,   2.31,   2.32,   1.48,   2.32,   2.54,   2.89,   1.91,   2.35,   1.84,   2.10,   1.18,   0.81,   1.74,   1.21,   1.94,   2.58,   3.54,   6.89,   2.31,   0.81,   4.47,   1.67,   2.90,   1.94,   2.13,   4.04,   1.41,   4.01,   1.00,   3.19,   2.31,   2.14,   4.94,   2.14,   2.17,   0.57,   5.42,   1.26,   2.11,   2.51,
2019032800,   3.45,   4.05,   2.93,   1.46,   1.77,   2.10,   1.11,   2.67,   1.90,   4.42,   0.41,   2.42,   1.49,   1.25,   3.33,   3.43,   0.73,   5.08,   2.11,   2.83,   2.95,   3.14,   1.63,   2.94,   0.70,   2.60,   1.71,   1.71,   6.54,   2.17,   4.54,   3.54,   4.39,   3.76,   1.59,   1.16,   3.35,   3.38,   1.90,   1.01,   3.53,   1.98,   1.69,   4.99,   1.66,   1.61,   0.85,   3.23,   3.48,   1.79,   2.95,
2019032806,   2.12,   5.31,   5.09,   3.15,   1.00,   2.38,   1.70,   2.44,   3.45,   3.95,   4.41,   5.93,   2.93,   5.19,   3.32,   2.25,   0.29,   5.21,   5.73,   1.48,   3.37,   1.17,   2.20,   6.81,   0.68,   2.59,   2.50,   2.47,   5.48,   2.55,   7.03,   2.42,   6.47,   2.28,   2.58,   2.39,   4.50,   2.91,   3.46,   2.76,   3.32,   2.94,   2.97,   5.48,   1.69,   3.06,   2.72,   2.45,   4.66,   0.85,   3.85,
2019032812,   3.34,   3.42,   3.28,   2.34,   3.38,   0.97,   2.31,   1.42,   2.36,   2.01,   1.62,   3.65,   1.76,   5.32,   3.10,   1.30,   2.51,   5.21,   5.10,   2.25,   0.75,   2.43,   3.36,   5.50,   2.28,   2.41,   2.41,   2.34,   4.01,   2.08,   5.27,   0.76,   5.45,   3.01,   2.17,   1.85,   4.07,   2.24,   1.93,   2.11,   2.28,   1.66,   1.65,   4.42,   1.05,   3.31,   3.23,   2.26,   6.27,   4.68,   2.01,
2019032818,   3.21,   2.22,   4.07,   2.34,   3.55,   1.32,   2.06,   1.11,   3.01,   2.11,   0.83,   3.51,   4.12,   3.72,   2.56,   0.88,   3.06,   4.47,   4.97,   1.83,   1.11,   3.10,   4.39,   3.47,   2.22,   1.71,   1.86,   4.06,   4.82,   1.78,   5.84,   1.83,   3.90,   3.24,   1.91,   1.49,   4.18,   1.62,   1.07,   2.05,   2.10,   2.44,   1.30,   2.42,   1.13,   2.30,   2.49,   1.49,   4.77,   2.88,   1.81,
2019032900,   3.60,   1.92,   2.07,   0.45,   1.94,   0.74,   0.70,   1.83,   3.52,   0.74,   2.64,   2.94,   3.42,   4.60,   3.73,   2.22,   3.92,   4.26,   4.87,   1.10,   1.14,   5.58,   2.02,   2.83,   2.35,   0.54,   1.72,   4.51,   4.48,   2.62,   3.99,   1.01,   3.73,   4.68,   2.51,   1.74,   3.45,   1.47,   1.54,   1.31,   2.40,   1.97,   1.32,   3.42,   1.12,   3.46,   1.78,   1.71,   3.32,   2.76,   0.39,
2019032906,   3.32,   1.36,   4.20,   1.14,   1.70,   0.34,   1.35,   1.08,   3.84,   1.45,   3.41,   1.78,   3.65,   6.64,   4.92,   1.88,   5.83,   3.95,   5.34,   0.92,   1.33,   6.12,   3.22,   4.31,   3.23,   2.67,   2.42,   2.73,   3.64,   0.96,   5.15,   1.00,   4.68,   4.02,   3.93,   1.89,   4.00,   1.43,   2.34,   4.12,   2.57,   4.28,   1.46,   3.67,   1.96,   1.73,   0.67,   2.09,   0.91,   4.40,   1.80,
2019032912,   2.42,   2.23,   6.23,   0.67,   3.07,   1.16,   2.10,   1.29,   3.86,   1.71,   2.04,   1.21,   1.01,   6.94,   2.93,   1.60,   5.92,   3.82,   2.89,   1.35,   2.29,   5.14,   4.83,   3.86,   2.92,   2.53,   2.15,   1.77,   1.94,   1.16,   2.18,   1.75,   2.83,   1.72,   4.93,   2.17,   2.31,   2.28,   2.34,   1.85,   2.14,   2.15,   2.40,   1.59,   0.55,   2.46,   1.71,   2.00,   1.38,   3.45,   2.15,
2019032918,   3.21,   1.72,   4.69,   1.76,   1.58,   1.57,   1.73,   1.65,   3.79,   1.26,   1.71,   1.75,   0.39,   5.86,   2.82,   1.37,   5.13,   2.73,   1.81,   1.67,   2.22,   4.87,   5.08,   1.59,   2.45,   2.31,   1.75,   1.79,   1.59,   1.43,   4.37,   1.80,   2.73,   2.34,   3.74,   1.56,   2.04,   2.42,   1.88,   1.97,   2.94,   2.77,   2.03,   2.63,   1.20,   1.76,   3.23,   1.45,   1.02,   2.01,   1.27,
2019033000,   2.79,   2.38,   3.04,   1.90,   2.23,   0.99,   0.70,   1.16,   4.76,   1.03,   2.98,   2.57,   1.10,   4.88,   3.69,   1.20,   4.50,   1.80,   2.99,   2.06,   3.26,   2.31,   4.73,   2.21,   4.02,   0.97,   1.55,   2.27,   0.79,   0.42,   3.17,   0.45,   2.41,   2.71,   5.61,   2.18,   2.61,   2.47,   2.52,   2.10,   2.74,   2.21,   2.06,   2.97,   1.27,   0.67,   4.30,   2.69,   2.71,   2.25,   0.85,
2019033006,   2.70,   2.28,   0.92,   4.40,   3.15,   1.22,   1.53,   1.84,   9.51,   0.19,   2.56,   3.33,   1.91,   4.61,   4.68,   1.00,   3.86,   2.42,   3.00,   0.42,   4.57,   3.41,   4.20,   1.82,   7.97,   1.49,   2.33,   4.56,   2.14,   1.08,   3.41,   3.27,   3.46,   3.33,   4.23,   3.76,   3.57,   2.96,   4.16,   2.54,   3.87,   2.84,   3.88,   2.85,   2.40,   2.56,   3.52,   4.06,   2.11,   3.55,   3.40,
2019033012,   7.08,   0.82,   1.49,   2.51,   2.71,   1.33,   2.54,   0.99,   3.45,   1.29,   2.68,   3.08,   1.56,   2.62,   2.41,   1.80,   2.78,   2.48,   4.61,   1.86,   3.22,   2.28,   1.30,   1.80,   4.23,   3.19,   2.28,   4.40,   0.94,   1.46,   3.92,   3.27,   2.86,   3.52,   2.94,   2.00,   2.15,   2.91,   1.42,   2.65,   3.52,   1.59,   2.28,   0.78,   2.83,   3.31,   2.85,   3.02,   1.80,   2.09,   1.73,
2019033018,   4.92,   1.47,   1.93,   1.97,   4.75,   1.55,   6.36,   1.62,   3.73,   2.15,   2.39,   2.48,   2.99,   2.00,   2.22,   1.00,   2.02,   2.12,   2.67,   1.62,   2.42,   2.04,   1.92,   2.02,   4.79,   1.26,   1.88,   3.93,   1.31,   2.00,   2.27,   2.67,   1.92,   2.20,   2.33,   1.59,   2.54,   1.82,   2.15,   1.98,   2.21,   0.69,   1.00,   1.51,   0.45,   2.74,   2.17,   3.77,   1.38,   0.78,   1.91,
2019033100,   3.57,   0.83,   1.67,   2.44,   5.52,   0.82,   2.96,   0.95,   3.95,   2.37,   2.11,   2.75,   4.54,   1.05,   3.23,   1.91,   1.86,   3.12,   3.15,   2.18,   3.71,   2.83,   1.89,   2.19,   4.90,   2.09,   1.19,   4.26,   2.01,   3.75,   4.01,   2.87,   1.65,   2.83,   1.86,   0.49,   1.99,   1.39,   1.03,   2.43,   3.21,   0.95,   2.94,   0.54,   0.84,   3.59,   1.17,   4.76,   5.46,   0.25,   1.09,
2019033106,   2.93,   1.26,   7.32,   3.13,   8.39,   2.80,   1.89,   1.06,   5.93,   2.14,   4.17,   3.52,   3.43,   1.43,   4.98,   4.42,   5.05,   2.77,   0.63,   4.16,   4.64,   3.37,   2.41,   4.02,   6.43,   2.62,   2.15,   4.25,   0.98,   2.37,   6.27,   3.15,   1.31,   3.72,   3.54,   1.28,   3.06,   2.77,   5.20,   4.51,   2.61,   2.67,   4.58,   1.01,   6.23,   3.93,   1.80,   9.35,  10.51,   1.63,   5.05,
2019033112,   3.90,   1.62,   3.90,   2.93,   4.20,   2.45,   2.45,   2.25,   5.33,   2.55,   6.87,   1.35,   3.66,   2.19,   2.47,   1.89,   5.17,   3.35,   0.85,   2.73,   2.50,   2.73,   2.79,   2.69,   3.83,   2.72,   1.95,   8.38,   2.56,   1.51,   5.93,   2.48,   4.61,   1.70,   5.23,   1.50,   1.76,   3.07,   5.63,   3.04,   1.95,   1.59,   7.69,   0.93,   4.02,   3.18,   1.29,   6.68,   8.39,   4.30,   2.17,
2019033118,   3.71,   2.74,   3.16,   1.93,   3.76,   1.75,   2.31,   0.17,   4.39,   1.44,   6.27,   1.67,   3.79,   1.30,   2.20,   3.04,   3.58,   3.35,   1.69,   4.01,   2.83,   2.13,   3.18,   2.06,   6.62,   2.83,   2.93,   6.88,   2.08,   3.56,   5.34,   1.24,   4.99,   0.58,   4.88,   4.39,   2.43,   3.17,   3.45,   3.81,   2.87,   2.54,   9.36,   1.42,   2.00,   2.71,   2.75,   6.18,  10.70,   4.50,   4.97,
2019040100,   3.59,   2.95,   4.49,   2.77,   5.70,   0.43,   2.82,   0.99,   5.16,   3.00,   5.27,   1.58,   2.34,   2.35,   3.66,   2.76,   3.27,   1.58,   1.02,   5.32,   1.85,   2.51,   5.90,   3.43,   4.11,   4.34,   1.81,   6.40,   3.33,   4.76,   5.24,   2.12,   3.43,   0.39,   4.82,   3.99,   1.01,   2.52,   3.24,   4.45,   2.45,   3.83,   4.13,   1.28,   0.44,   3.80,   2.76,   4.15,   3.38,   3.57,   3.84,
2019040106,   3.35,   3.30,   4.64,   1.69,   5.90,   0.84,   2.96,   1.11,   8.44,   4.04,   4.27,   3.28,   2.83,   3.54,   5.36,   2.22,   0.65,   2.99,   2.47,   7.16,   0.71,   3.52,   6.70,   4.79,   3.73,   9.11,   1.96,   5.97,   3.82,   2.63,   4.10,   2.32,   2.91,   1.51,   4.44,   4.70,   2.17,   3.97,   5.19,   7.27,   3.88,   5.23,   6.40,   1.30,   2.59,   3.75,   3.24,   5.03,   4.01,   4.77,   3.31,
2019040112,   0.48,   3.82,   3.36,   3.45,   3.03,   1.66,   1.98,   1.78,   3.61,   2.26,   2.63,   2.52,   2.42,   2.18,   2.01,   2.15,   1.54,   2.32,   2.19,   3.57,   1.82,   2.28,   4.53,   2.46,   5.07,   5.49,   1.98,   3.01,   4.72,   1.30,   3.90,   0.83,   3.18,   1.24,   2.51,   2.39,   1.97,   2.20,   3.59,   5.70,   1.97,   2.72,   3.51,   1.74,   2.35,   3.74,   2.79,   6.56,   2.76,   3.73,   3.97,
2019040118,   1.11,   2.50,   1.58,   6.93,   5.09,   2.04,   0.80,   1.93,   1.60,   0.88,   2.72,   3.31,   1.49,   3.37,   2.12,   1.66,   1.78,   2.10,   1.30,   3.23,   2.06,   1.99,   4.56,   2.58,   3.50,   3.41,   1.44,   2.48,   5.43,   1.81,   3.84,   2.54,   2.86,   1.41,   2.91,   0.97,   2.11,   2.13,   2.02,   1.31,   0.34,   2.56,   3.09,   1.09,   2.27,   4.23,   6.45,   4.84,   2.99,   2.43,   4.94,
2019040200,   0.94,   1.79,   0.46,   3.07,   4.54,   2.22,   0.66,   2.90,   0.64,   2.08,   2.86,   2.89,   3.18,   4.56,   6.87,   2.31,   1.76,   2.58,   1.81,   2.61,   2.39,   1.70,   5.44,   3.12,   3.16,   3.27,   2.48,   1.89,   5.54,   2.24,   4.69,   2.67,   2.44,   1.89,   2.69,   1.39,   1.52,   2.65,   1.13,   2.47,   1.16,   2.75,   5.36,   1.30,   2.28,   2.91,   5.58,   4.99,   5.00,   3.72,   5.24,
2019040206,   1.41,   4.01,   2.61,   4.69,   5.90,   3.08,   3.26,   2.99,   1.12,   4.36,   3.03,   3.42,   2.91,   4.73,   7.33,   4.28,   1.97,   3.41,   2.46,   3.27,   3.96,   3.31,   3.96,   5.13,   4.83,   2.53,   2.75,   3.49,   3.72,   1.30,   3.76,   2.15,   0.66,   1.51,   2.13,   2.11,   5.08,   2.55,   2.46,   1.08,   2.84,   4.45,   3.16,   1.25,   5.29,   4.07,   5.11,   5.40,   5.37,   2.26,   4.72,
2019040212,   1.40,   2.07,   2.56,   3.30,   4.93,   2.59,   2.49,   0.84,   1.78,   7.06,   1.95,   1.36,   2.77,   0.48,   7.29,   6.69,   0.90,   1.68,   2.36,   0.99,   2.74,   2.63,   2.95,   2.21,   4.13,   4.25,   2.90,   2.08,   2.45,   1.95,   3.87,   0.73,   6.48,   1.53,   2.02,   2.27,   3.57,   3.69,   2.47,   2.27,   2.25,   3.03,   2.01,   2.14,   3.71,   1.88,   2.76,   3.97,   4.24,   1.18,   4.25,
2019040218,   5.55,   2.93,   2.16,   1.96,   4.97,   2.83,   3.56,   1.28,   0.24,   6.72,   0.98,   1.53,   3.68,   1.92,   6.99,   3.23,   1.27,   1.84,   5.10,   1.80,   2.15,   2.33,   2.93,   2.13,   3.41,   2.74,   2.22,   1.42,   0.79,   2.16,   3.71,   1.20,   5.98,   2.55,   1.45,   1.79,   3.04,   1.66,   2.07,   2.81,   4.73,   1.56,   1.40,   2.15,   4.27,   0.53,   1.53,   3.53,   3.34,   1.30,   4.58,
2019040300,   6.01,   3.96,   2.51,   1.18,   3.88,   4.38,   1.33,   2.42,   1.53,   6.91,   1.96,   3.13,   4.48,   2.45,   4.77,   3.73,   2.22,   2.22,   5.57,   6.93,   3.64,   3.37,   2.08,   2.61,   2.59,   3.25,   2.23,   1.09,   0.66,   1.38,   2.73,   1.55,   4.80,   2.90,   1.95,   1.95,   3.37,   2.40,   3.59,   0.60,   6.20,   2.07,   2.12,   2.14,   4.83,   4.71,   2.91,   2.71,   2.20,   0.56,   3.33,
2019040306,   6.51,   3.21,   4.13,   0.37,   4.52,   7.95,   4.81,   3.37,   2.46,   5.84,   2.46,   2.20,   4.64,   3.34,   4.00,   3.43,   7.35,   1.61,   5.87,   6.05,   7.23,   4.15,   1.97,   4.50,   1.70,   4.33,   3.26,   2.48,   3.28,   2.57,   2.16,   0.69,   4.52,   3.42,   2.16,   0.71,   5.69,   3.48,   5.30,   6.66,   6.96,   5.05,   4.34,   1.83,   6.82,   7.92,   2.50,   3.22,   4.37,   1.19,   2.49,
2019040312,   3.98,   3.47,   2.45,   1.62,   3.66,   6.02,   6.26,   2.83,   2.51,   4.36,   2.80,   0.90,   1.73,   3.54,   3.13,   4.20,   3.83,   1.58,   4.29,   5.69,   0.67,   3.03,   1.76,   3.31,   2.13,   3.81,   2.16,   2.63,   2.12,   1.01,   3.36,   1.57,   3.60,   2.28,   2.18,   1.62,   3.94,   2.19,   3.47,   4.60,   5.56,   3.06,   2.30,   3.68,   4.60,   2.13,   0.49,   2.70,   4.92,   2.14,   1.84,
2019040318,   3.16,   3.35,   2.05,   1.40,   2.52,   5.35,   6.00,   2.62,   2.56,   2.59,   1.67,   1.00,   1.15,   4.76,   2.34,   4.61,   5.21,   0.84,   1.66,   4.13,   8.60,   2.46,   1.00,   3.15,   2.27,   2.13,   4.40,   1.83,   1.69,   1.23,   3.24,   2.49,   2.89,   2.14,   1.87,   1.65,   5.28,   2.07,   2.73,   3.12,   3.66,   3.85,   2.46,   3.05,   4.15,   3.25,   1.25,   2.44,   2.64,   1.70,   2.18,
2019040400,   2.06,   1.78,   1.26,   2.26,   3.08,   3.65,   5.36,   2.98,   3.87,   2.37,   2.89,   0.73,   1.24,   6.45,   1.19,   4.36,   4.25,   1.03,   2.90,   5.76,   1.72,   4.69,   2.05,   1.92,   2.42,   1.47,   4.60,   0.54,   1.17,   1.60,   3.34,   4.60,   3.93,   2.56,   1.18,   2.27,   4.34,   2.79,   4.26,   1.47,   4.78,   3.62,   2.19,   3.22,   3.91,   4.54,   2.12,   2.46,   2.29,   1.41,   2.44,
2019040406,   1.34,   2.75,   2.09,   4.33,   1.33,   2.83,   5.85,   2.03,   6.00,   3.65,   4.10,   1.97,   1.76,   7.85,   1.11,   3.50,   5.24,   2.46,   1.45,   6.97,   3.46,   5.85,   3.27,   0.87,   2.02,   1.04,   5.37,   0.44,   1.47,   1.92,   3.95,   5.50,   3.31,   2.58,   1.26,   2.21,   6.87,   2.44,   1.80,   0.76,   4.63,   3.16,   2.26,   1.97,   5.69,   5.82,   0.61,   1.06,   2.56,   2.58,   6.16,
2019040412,   3.78,   0.46,   1.85,   2.81,   2.72,   4.13,   4.48,   2.20,   5.39,   1.90,   1.74,   1.33,   0.84,   6.14,   0.65,   1.56,   2.02,   2.34,   3.58,   2.26,   1.78,   2.04,   1.94,   2.17,   1.25,   2.66,   6.27,   1.89,   1.54,   1.73,   4.03,   6.31,   1.36,   1.49,   2.00,   2.34,   7.41,   1.70,   7.57,   4.24,   2.32,   3.42,   2.13,   2.12,   0.43,   2.03,   2.09,   1.73,   1.88,   3.32,   4.11,
2019040418,   1.43,   1.10,   1.74,   3.70,   2.00,   3.81,   4.22,   2.85,   5.05,   1.89,   3.24,   0.18,   0.95,   6.02,   0.92,   1.91,   1.90,   1.40,   2.16,   1.73,   1.22,   6.29,   4.09,   2.04,   0.48,   4.02,   7.01,   1.85,   0.56,   1.27,   2.76,   3.57,   2.42,   2.35,   1.73,   1.99,   5.28,   1.92,   6.52,   5.45,   2.29,   1.77,   1.44,   2.49,   4.62,   3.57,   1.69,   1.69,   1.74,   3.10,   2.50,
2019040500,   2.49,   1.17,   1.60,   4.39,   1.31,   1.62,   3.17,   1.86,   5.56,   0.90,   6.04,   0.22,   0.56,   4.58,   1.69,   1.47,   2.01,   1.71,   1.56,   1.60,   2.36,   5.67,   3.48,   1.72,   1.89,   4.67,   6.00,   2.66,   1.59,   2.49,   2.78,   2.35,   2.21,   2.34,   0.88,   1.92,   3.35,   3.11,   6.20,   6.13,   1.19,   3.17,   1.37,   3.29,   4.15,   0.69,   1.33,   2.41,   2.03,   2.27,   1.93,
2019040506,   3.15,   0.11,   1.60,   7.56,   1.27,   2.23,   3.54,   2.07,   9.01,   0.55,   6.37,   0.80,   1.87,   3.69,   1.29,   1.03,   7.37,   0.77,   1.86,   2.09,   3.15,   5.26,   3.52,   1.12,   4.14,   5.46,   5.03,   4.45,   1.68,   3.07,   1.35,   2.82,   1.42,   2.82,   1.11,   0.76,   2.91,   5.17,   4.44,   6.31,   1.67,   1.32,   3.12,   4.36,   6.37,   3.28,   3.01,   5.07,   2.95,   0.95,   3.54,
2019040512,   2.40,   1.19,   1.30,   2.32,   2.09,   3.36,   1.17,   4.08,   6.02,   1.65,   1.85,   0.57,   1.51,   2.71,   3.58,   0.71,   7.56,   4.20,   1.59,   2.75,   2.38,   3.55,   1.06,   5.13,   3.43,   2.43,   2.88,   2.43,   1.32,   4.81,   3.72,   2.55,   0.32,   4.57,   1.99,   1.17,   6.56,   4.07,   2.22,   3.59,   1.78,   5.27,   2.14,   1.32,   6.15,   4.20,   3.32,   3.46,   2.97,   7.32,   1.75,
2019040518,   1.92,   1.35,   1.33,   2.81,   2.00,   3.34,   1.59,   1.66,   5.10,   1.58,   1.23,   0.20,   2.07,   1.59,   3.41,   0.98,   4.53,   2.70,   4.54,   2.44,   1.55,   3.40,   0.83,   2.86,   3.39,   2.86,   3.08,   3.06,   2.54,   5.76,   4.22,   1.90,   1.69,   3.67,   1.80,   1.99,   5.92,   2.23,   0.59,   3.61,   0.93,   4.98,   2.08,   1.81,   5.90,   3.12,   2.15,   3.41,   2.16,   5.72,   1.89,
2019040600,   2.11,   2.03,   1.68,   2.49,   4.38,   5.61,   0.31,   2.89,   5.23,   1.84,   0.99,   2.59,   2.59,   3.35,   3.47,   0.65,   4.34,   1.97,   4.85,   3.31,   1.21,   2.74,   0.56,   1.42,   2.46,   1.99,   1.88,   2.51,   1.94,   4.53,   5.86,   1.71,   1.56,   4.72,   0.86,   1.12,   5.47,   2.02,   1.10,   1.73,   1.32,   4.38,   1.86,   0.35,   5.96,   2.23,   2.92,   2.66,   2.41,   5.15,   0.74,
2019040606,   2.87,   1.55,   3.46,   2.46,   5.46,   9.10,   1.73,   4.52,   5.35,   1.99,   2.25,   2.99,   2.80,   2.96,   4.87,   1.58,   3.09,   1.78,   2.48,   4.36,   0.67,   2.55,   1.69,   3.65,   3.61,   3.79,   3.87,   0.73,   1.21,   2.48,   6.90,   2.15,   2.68,   4.19,   1.23,   2.37,   5.54,   2.14,   2.16,   2.73,   2.19,   5.03,   1.38,   3.77,   4.85,   4.14,   4.55,   2.58,   0.20,   4.15,   2.59,
2019040612,   2.31,   1.48,   2.08,   1.75,   2.46,   5.88,   2.46,   2.25,   3.87,   2.46,   2.36,   2.92,   1.97,   2.44,   5.63,   1.94,   1.56,   1.63,   2.75,   3.12,   2.31,   1.24,   2.41,   2.37,   4.41,   3.77,   4.21,   0.49,   1.52,   0.42,   6.63,   0.97,   1.67,   3.28,   1.95,   2.39,   3.97,   2.34,   2.44,   1.84,   2.01,   2.68,   2.58,   2.87,   4.30,   2.57,   4.98,   1.06,   2.27,   1.06,   3.82,
2019040618,   2.01,   1.33,   2.21,   3.07,   2.13,   7.14,   1.98,   3.49,   3.14,   1.94,   3.39,   2.78,   2.53,   2.61,   5.37,   1.21,   2.08,   2.31,   4.54,   2.83,   3.47,   1.72,   2.19,   1.55,   3.15,   3.32,   4.73,   0.85,   1.13,   1.04,   5.17,   1.59,   1.11,   3.14,   0.75,   2.01,   3.76,   1.73,   2.01,   2.01,   2.17,   1.73,   1.89,   3.48,   2.56,   2.76,   4.10,   1.14,   1.37,   1.15,   2.13,
2019040700,   3.99,   1.60,   2.29,   2.39,   0.83,   5.60,   2.25,   4.27,   2.01,   1.99,   4.50,   2.06,   3.11,   1.91,   6.41,   2.06,   2.51,   2.11,   4.38,   3.46,   3.50,   2.09,   2.03,   2.08,   4.19,   3.62,   3.72,   2.12,   1.41,   0.83,   4.53,   1.59,   1.12,   2.90,   1.08,   1.52,   4.10,   2.98,   3.43,   1.79,   2.88,   0.46,   1.86,   3.10,   1.03,   1.77,   4.86,   0.93,   2.50,   1.71,   3.62,
2019040706,   3.15,   2.12,   1.60,   1.60,   2.08,   4.14,   2.62,   4.08,   0.99,   1.15,   5.57,   2.39,   4.30,   1.60,   5.61,   6.29,   2.72,   3.30,   4.65,   5.14,   9.19,   1.43,   1.45,   0.45,   4.42,   5.21,   3.26,   1.84,   1.27,   2.74,   4.07,   1.96,   1.77,   2.64,   3.46,   1.60,   3.65,   1.86,   4.81,   0.61,   4.25,   4.84,   3.00,   5.80,   1.49,   2.53,   3.83,   2.42,   2.49,   0.57,   4.15,
2019040712,   1.78,   3.46,   2.52,   2.28,   2.57,   1.59,   2.02,   6.02,   3.35,   1.88,   1.62,   2.94,   3.47,   1.07,   4.09,   2.95,   1.51,   2.70,   2.60,   2.70,   6.67,   2.62,   2.19,   1.70,   3.10,   3.84,   2.78,   1.94,   1.04,   2.81,   2.46,   0.99,   2.78,   1.77,   2.86,   1.56,   2.49,   1.61,   3.99,   2.29,   3.08,   4.06,   1.39,   5.47,   2.01,   5.70,   2.02,   0.77,   8.28,   1.44,   3.61,
2019040718,   1.03,   2.39,   2.17,   0.88,   2.01,   1.86,   2.36,   6.60,   2.64,   1.88,   1.19,   3.10,   5.65,   1.17,   2.73,   4.25,   1.85,   1.70,   1.91,   3.58,   5.84,   2.20,   2.33,   1.98,   2.23,   2.06,   2.69,   2.57,   2.15,   2.85,   3.27,   0.11,   1.51,   1.92,   2.73,   1.60,   2.81,   2.00,   2.30,   2.54,   3.08,   1.97,   2.87,   7.21,   0.59,   4.93,   1.69,   0.72,   6.40,   1.55,   3.73,
2019040800,   1.26,   4.67,   2.88,   0.23,   2.78,   2.62,   0.97,   8.54,   1.31,   2.87,   5.85,   2.75,   6.19,   1.09,   2.67,   2.41,   2.53,   2.46,   1.72,   2.40,   3.40,   3.06,   1.21,   2.91,   2.06,   1.25,   2.74,   1.25,   2.19,   4.34,   1.62,   0.44,   1.85,   2.30,   3.42,   2.56,   1.43,   2.55,   2.56,   3.88,   3.97,   0.81,   4.04,   4.70,   2.06,   2.27,   1.36,   0.46,   4.97,   1.95,   5.78,
2019040806,   2.23,   3.19,   3.27,   3.25,   2.87,   3.79,   1.13,   7.77,   3.25,   5.64,   4.68,   3.45,   8.15,   2.16,   2.18,   6.24,   4.53,   1.69,   2.95,   4.10,   3.60,   3.99,   2.12,   2.72,   1.93,   1.39,   3.68,   3.26,   3.89,   8.01,   2.67,   0.15,   3.46,   2.78,   4.55,   4.70,   1.29,   2.77,   1.66,   5.38,   3.21,   1.90,   7.74,   5.34,   1.15,   5.49,   0.13,   0.83,   3.02,   1.47,   8.40,
