2019012306,   3.58,   1.35,   3.10,   4.18,   2.56,   5.67,   0.78,   1.29,   1.71,   1.22,   0.66,   1.85,   4.82,   1.53,   3.67,   5.34,   3.23,   4.29,   7.26,   1.92,   3.60,   2.17,   2.58,   0.83,   4.05,   5.31,   3.08,   4.24,   3.49,   4.80,   0.77,   5.80,   3.91,   1.76,   1.73,   2.53,   3.61,   1.81,   4.15,   3.90,   2.07,   1.94,   2.25,   5.64,   2.26,   2.01,   1.29,   4.97,   4.19,   0.14,   4.86,
2019012312,   2.10,   1.16,   5.78,   5.26,   3.11,   5.57,   1.53,   3.61,   2.43,   2.84,   1.55,   2.44,   3.99,   1.31,   2.42,   4.76,   5.06,   4.39,   7.25,   2.09,   2.62,   2.92,   3.02,   1.24,   4.96,   3.78,   1.38,   3.71,   2.36,   4.59,   1.59,   3.04,   4.39,   1.53,   1.77,   1.32,   4.59,   2.82,   2.36,   3.07,   2.95,   2.72,   1.26,   3.40,   3.47,   3.11,   0.59,   3.16,   2.91,   1.52,   5.10,
2019012318,   2.18,   1.09,   5.65,   6.99,   2.81,   3.78,   0.35,   3.88,   1.69,   1.14,   2.69,   2.23,   2.13,   2.76,   3.04,   4.27,   4.97,   3.11,   7.72,   1.11,   1.73,   2.76,   2.28,   2.62,   4.49,   3.37,   2.73,   2.53,   0.92,   4.34,   2.11,   1.64,   4.33,   1.46,   1.47,   1.30,   4.78,   1.88,   3.45,   1.63,   2.06,   2.38,   0.84,   2.85,   2.15,   2.10,   1.34,   2.66,   2.26,   1.73,   5.17,
2019012400,   1.69,   2.00,   6.22,   5.93,   2.47,   2.61,   1.07,   2.93,   0.99,   1.75,   3.22,   1.64,   2.22,   4.18,   5.09,   5.02,   5.69,   1.91,   6.98,   1.10,   1.94,   2.83,   1.08,   2.04,   3.71,   2.93,   3.28,   2.58,   1.73,   4.13,   1.56,   1.37,   5.29,   2.14,   1.07,   0.38,   4.88,   0.42,   4.51,   0.51,   2.67,   1.78,   1.27,   2.12,   2.35,   2.62,   1.52,   2.69,   1.87,   2.19,   4.05,
2019012406,   2.09,   2.95,   5.55,   5.59,   2.88,   1.65,   1.30,   3.72,   0.79,   3.39,   2.89,   1.56,   3.51,   3.79,   6.68,   7.51,   5.67,   1.25,   7.42,   0.43,   2.97,   4.38,   1.37,   1.43,   4.17,   1.24,   1.13,   3.41,   3.88,   3.96,   2.92,   1.47,   5.20,   3.55,   2.12,   0.47,   4.20,   1.46,   5.13,   0.93,   4.52,   1.60,   2.56,   1.01,   3.23,   2.47,   0.48,   3.50,   2.89,   2.14,   6.17,
2019012412,   2.17,   2.72,   3.55,   3.81,   3.43,   1.75,   0.55,   3.68,   1.19,   2.57,   3.92,   2.09,   3.65,   4.22,   5.94,   5.97,   4.90,   1.51,   4.74,   2.48,   2.37,   3.21,   1.78,   2.49,   2.58,   0.48,   2.61,   2.25,   5.11,   4.13,   3.09,   2.34,   4.33,   3.52,   1.47,   1.86,   2.53,   1.47,   2.86,   1.07,   5.25,   1.44,   2.14,   3.07,   2.52,   3.11,   0.90,   2.96,   2.71,   1.90,   3.83,
2019012418,   1.15,   2.61,   2.60,   3.05,   3.28,   1.23,   1.56,   3.20,   2.15,   2.84,   4.86,   1.60,   2.45,   4.39,   4.67,   5.70,   5.35,   1.03,   3.30,   1.99,   1.99,   3.11,   0.43,   1.84,   2.11,   3.55,   1.49,   1.32,   3.26,   3.28,   2.06,   1.89,   4.30,   3.13,   2.89,   1.89,   1.79,   0.95,   3.16,   2.06,   4.85,   0.85,   1.95,   3.49,   3.20,   3.24,   1.28,   2.90,   2.56,   2.77,   4.41,
2019012500,   1.24,   2.65,   2.27,   1.83,   3.82,   0.78,   1.59,   3.56,   2.16,   2.91,   3.60,   2.01,   2.69,   3.91,   3.81,   3.95,   3.95,   1.94,   2.34,   1.68,   1.97,   2.29,   1.89,   2.14,   1.83,   3.02,   1.15,   2.32,   1.85,   2.94,   1.65,   1.38,   3.42,   3.20,   3.02,   2.13,   3.14,   0.20,   3.25,   2.80,   4.05,   1.68,   1.11,   2.17,   1.59,   4.16,   1.20,   2.53,   2.47,   3.07,   2.71,
2019012506,   1.84,   4.26,   2.39,   1.25,   5.15,   1.58,   1.99,   3.49,   2.32,   2.65,   4.29,   3.27,   4.73,   4.38,   1.10,   4.02,   3.35,   2.35,   3.95,   2.02,   1.67,   2.58,   1.51,   4.31,   1.26,   4.10,   5.24,   3.22,   1.72,   4.18,   1.86,   2.31,   5.52,   4.78,   3.55,   1.72,   4.47,   1.15,   1.24,   3.85,   4.64,   0.68,   2.03,   1.21,   2.11,   3.73,   1.68,   2.70,   2.86,   5.06,   1.23,
2019012512,   0.95,   3.30,   1.05,   1.12,   4.71,   1.82,   3.12,   2.07,   2.82,   3.30,   3.52,   4.26,   5.45,   2.96,   0.97,   2.68,   2.81,   0.68,   2.07,   2.27,   9.57,   2.07,   5.79,   4.41,   0.31,   3.26,   4.95,   2.37,   1.94,   4.41,   0.97,   2.55,   5.32,   4.83,   3.18,   2.09,   2.86,   2.08,   1.54,   4.81,   2.62,   0.45,   1.39,   0.55,   1.86,   3.76,   2.07,   2.76,   3.57,   5.21,   1.26,
2019012518,   1.01,   3.29,   1.49,   0.81,   4.00,   2.19,   4.10,   1.74,   4.46,   2.90,   3.65,   3.95,   4.39,   2.46,   1.59,   2.03,   2.15,   1.82,   1.88,   1.74,  10.05,   1.78,   5.12,   4.62,   1.28,   3.68,   3.83,   2.41,   1.17,   4.89,   1.35,   2.25,   4.50,   4.47,   5.48,   2.39,   2.61,   1.59,   1.48,   4.16,   3.17,   2.36,   0.27,   0.93,   1.39,   3.87,   3.52,   4.02,   3.20,   5.67,   2.88,
2019012600,   0.84,   2.83,   0.69,   1.71,   3.60,   1.47,   3.52,   2.65,   5.01,   2.57,   3.05,   3.14,   3.63,   1.11,   0.97,   2.10,   1.18,   2.06,   1.32,   1.94,   7.01,   2.50,   4.02,   4.53,   0.80,   3.57,   2.33,   2.88,   1.98,   4.66,   1.07,   1.21,   3.65,   4.13,   4.39,   4.14,   1.92,   2.54,   1.08,   3.26,   3.10,   2.29,   1.52,   1.83,   1.59,   3.76,   3.99,   4.30,   3.62,   5.08,   2.52,
2019012606,   1.00,   4.10,   2.06,   0.35,   4.17,   1.45,   2.96,   3.47,   5.71,   2.53,   3.61,   2.78,   4.71,   0.63,   4.43,   1.68,   0.94,   5.53,   2.07,   2.84,   4.83,   1.68,   2.63,   4.34,   1.09,   4.52,   2.58,   2.36,   2.53,   5.94,   1.54,   3.17,   4.03,   4.02,   4.18,   4.19,   4.12,   3.18,   0.72,   3.24,   1.88,   1.80,   2.49,   1.09,   2.51,   4.49,   5.28,   4.08,   4.18,   4.97,   1.84,
2019012612,   2.64,   2.75,   2.21,   0.61,   3.90,   1.71,   1.84,   2.65,   4.61,   2.32,   2.82,   1.54,   4.53,   2.66,   3.47,   3.56,   2.31,   4.38,   1.19,   2.56,   1.62,   1.71,   0.23,   3.86,   1.55,   2.74,   2.47,   2.85,   2.15,   2.83,   1.70,   3.41,   4.43,   2.61,   1.01,   4.09,   2.95,   2.69,   2.15,   1.98,   1.79,   2.61,   2.64,   2.40,   2.12,   3.12,   3.70,   3.07,   3.72,   4.12,   1.87,
2019012618,   1.57,   1.87,   1.75,   1.43,   4.36,   3.51,   0.84,   3.63,   4.39,   2.52,   3.94,   1.78,   2.63,   2.18,   4.59,   3.60,   1.63,   3.48,   1.67,   1.66,   1.01,   4.98,   0.65,   3.28,   2.18,   2.62,   1.40,   1.54,   1.91,   1.67,   1.36,   2.46,   2.98,   3.97,   2.13,   6.19,   2.43,   2.63,   2.00,   2.20,   1.31,   1.61,   3.14,   2.22,   1.23,   3.43,   2.62,   3.23,   3.29,   5.46,   1.66,
2019012700,   1.31,   2.27,   1.09,   0.24,   4.45,   3.85,   0.97,   4.35,   3.29,   0.23,   4.26,   1.55,   2.09,   1.75,   3.80,   3.26,   1.49,   2.91,   1.38,   2.03,   2.14,   6.13,   0.96,   3.12,   0.69,   5.53,   2.48,   0.99,   2.48,   1.56,   1.07,   2.54,   1.48,   2.79,   3.28,   5.67,   3.27,   2.77,   1.10,   3.67,   0.82,   3.35,   3.51,   2.15,   2.17,   3.83,   2.90,   2.41,   3.30,   4.33,   1.53,
2019012706,   1.65,   3.46,   1.23,   1.20,   4.78,   4.49,   1.73,   2.44,   2.17,   1.76,   5.50,   0.58,   3.05,   2.53,   4.92,   4.60,   1.29,   2.37,   2.79,   3.30,   2.20,   4.92,   1.36,   3.32,   2.85,   6.12,   3.79,   1.28,   2.59,   1.95,   0.37,   2.50,   1.15,   2.42,   0.69,   3.80,   3.30,   3.70,   2.47,   5.26,   0.90,   7.02,   4.86,   2.77,   2.06,   3.62,   1.85,   2.28,   2.69,   4.32,   1.36,
2019012712,   2.55,   4.05,   2.52,   0.78,   4.93,   5.39,   1.58,   1.30,   3.34,   5.30,   4.11,   0.79,   2.23,   2.18,   3.08,   3.42,   2.47,   1.64,   3.38,   1.81,   1.48,   2.15,   1.07,   3.26,   2.90,   3.45,   2.40,   1.32,   3.04,   2.17,   2.64,   2.05,   2.09,   1.11,   2.54,   2.09,   2.77,   1.69,   1.91,   3.97,   2.38,   5.77,   4.22,   2.67,   3.16,   2.60,   2.07,   2.72,   1.20,   3.60,   2.12,
2019012718,   2.16,   2.50,   1.92,   2.16,   4.67,   5.70,   1.89,   3.01,   2.40,   5.67,   4.55,   0.63,   1.42,   2.17,   3.44,   3.57,   2.02,   2.08,   2.82,   1.40,   0.71,   3.86,   3.28,   4.84,   1.84,   3.34,   1.43,   1.74,   2.65,   1.27,   2.04,   1.49,   2.71,   1.94,   3.34,   1.71,   2.52,   1.94,   2.22,   4.20,   0.52,   5.42,   5.08,   2.52,   3.93,   2.15,   2.35,   3.55,   0.66,   3.03,   1.47,
2019012800,   2.84,   1.50,   0.16,   2.84,   4.49,   6.42,   1.49,   2.06,   3.71,   5.52,   4.73,   1.55,   0.41,   2.17,   3.91,   3.31,   2.39,   2.98,   2.04,   0.68,   2.09,   2.80,   4.25,   4.89,   0.76,   2.53,   2.46,   2.66,   3.23,   1.47,   2.04,   1.24,   0.59,   1.90,   3.39,   1.99,   2.85,   0.67,   0.94,   3.92,   1.30,   4.47,   5.21,   2.25,   4.86,   2.10,   1.27,   3.40,   0.34,   2.86,   2.96,
2019012806,   4.27,   1.19,   1.41,   1.27,   4.35,   5.96,   0.89,   3.04,   4.29,   4.19,   4.47,   0.96,   0.41,   3.34,   2.87,   3.41,   4.51,   4.06,   2.13,   0.58,   2.57,   2.26,   5.77,   4.54,   1.51,   4.13,   4.99,   3.77,   4.05,   1.15,   2.71,   0.51,   2.02,   2.22,   5.21,   1.47,   5.83,   2.09,   2.13,   2.88,   1.21,   3.77,   6.33,   2.38,   4.13,   1.82,   1.45,   3.36,   1.23,   2.51,   4.03,
2019012812,   2.24,   1.95,   2.02,   2.74,   3.22,   4.84,   2.23,   2.48,   5.63,   2.10,   4.56,   1.38,   1.22,   2.27,   2.81,   2.72,   2.67,   2.97,   3.31,   1.66,   0.69,   3.15,   2.69,   4.31,   2.24,   3.76,   4.12,   2.71,   2.70,   1.94,   3.20,   1.14,   2.41,   2.55,   3.52,   2.20,   2.06,   3.12,   2.45,   0.66,   2.34,   1.46,   5.39,   2.46,   4.00,   1.98,   2.17,   2.50,   2.15,   4.00,   3.54,
2019012818,   2.48,   1.94,   2.17,   6.92,   3.42,   4.36,   1.47,   2.60,   5.60,   1.82,   3.76,   0.89,   1.94,   2.16,   2.38,   3.26,   2.74,   2.38,   3.64,   1.18,   1.94,   2.11,   2.17,   4.14,   1.70,   3.00,   3.19,   3.06,   4.12,   2.41,   1.72,   0.70,   2.14,   1.61,   1.90,   0.93,   2.09,   4.66,   1.90,   1.09,   2.09,   1.87,   3.57,   2.11,   2.28,   0.54,   1.53,   2.03,   2.43,   4.32,   3.03,
2019012900,   3.45,   2.26,   1.44,   5.92,   3.11,   3.55,   1.33,   3.00,   4.96,   0.70,   3.78,   3.27,   2.02,   1.59,   2.42,   3.08,   2.71,   2.34,   3.28,   2.33,   2.06,   2.00,   1.28,   3.88,   2.02,   2.12,   2.32,   2.96,   4.91,   2.64,   1.10,   2.06,   1.62,   0.94,   1.18,   1.88,   0.77,   4.77,   1.29,   0.97,   1.57,   2.90,   2.87,   1.81,   1.29,   0.36,   3.05,   2.30,   1.38,   3.99,   1.77,
2019012906,   4.44,   2.18,   1.59,   5.12,   2.02,   3.87,   1.08,   1.19,   4.81,   4.66,   2.88,   3.01,   2.78,   2.86,   2.71,   3.37,   2.65,   3.05,   3.75,   1.47,   1.91,   3.26,   1.55,   3.50,   2.64,   3.99,   1.70,   3.86,   4.20,   2.62,   1.74,   1.62,   1.59,   0.20,   1.93,   3.44,   3.89,   4.08,   0.76,   2.06,   1.77,   4.49,   3.62,   3.54,   2.03,   1.43,   7.08,   1.38,   1.81,   3.85,   1.34,
2019012912,   3.61,   1.28,   1.63,   4.67,   3.90,   1.92,   1.29,   2.45,   3.51,   2.83,   2.87,   2.32,   2.38,   3.36,   2.87,   2.66,   2.14,   1.63,   3.61,   1.89,   2.39,   3.36,   1.68,   2.83,   2.95,   3.19,   2.66,   6.29,   6.26,   2.69,   1.99,   1.07,   2.49,   1.87,   2.84,   2.40,   3.07,   2.80,   0.48,   2.94,   2.13,   3.02,   3.15,   4.36,   1.45,   0.52,   6.79,   0.42,   1.89,   3.22,   1.38,
2019012918,   3.67,   2.27,   2.62,   4.04,   2.98,   1.94,   1.19,   0.67,   3.83,   2.05,   3.05,   1.82,   1.57,   3.41,   4.65,   2.43,   3.00,   1.49,   2.88,   2.60,   2.06,   2.90,   1.38,   3.27,   2.12,   2.47,   1.77,   5.83,   4.10,   1.81,   1.92,   1.10,   2.19,   1.84,   2.57,   2.06,   3.03,   2.47,   1.15,   4.83,   1.51,   2.20,   1.62,   3.15,   1.94,   1.48,   5.46,   0.37,   1.27,   2.15,   3.23,
2019013000,   3.56,   2.40,   2.74,   3.13,   2.44,   2.00,   1.18,   2.97,   3.79,   1.51,   2.05,   1.03,   1.81,   2.21,   5.27,   2.03,   2.84,   1.54,   2.13,   2.15,   2.16,   2.79,   0.32,   2.16,   1.56,   1.73,   0.83,   3.86,   2.98,   0.77,   2.36,   1.28,   2.79,   0.87,   2.59,   2.82,   3.08,   2.92,   1.35,   6.19,   1.18,   1.65,   1.09,   3.34,   1.57,   2.23,   5.00,   0.32,   0.63,   2.15,   4.94,
2019013006,   3.27,   2.72,   3.61,   1.33,   3.59,   2.28,   1.57,   3.61,   4.26,   0.93,   1.71,   1.74,   0.65,   1.82,   5.03,   2.02,   5.81,   1.74,   0.47,   3.36,   1.85,   2.56,   3.05,   2.00,   2.45,   1.35,   2.20,   4.50,   2.57,   1.33,   1.59,   1.76,   3.40,   1.11,   3.90,   1.59,   4.08,   2.18,   2.06,   6.65,   1.28,   0.39,   1.27,   4.37,   3.44,   2.79,   4.08,   5.83,   0.81,   1.94,   5.66,
2019013012,   4.36,   2.17,   2.28,   1.11,   4.54,   1.68,   4.00,   4.13,   3.75,   1.30,   1.48,   2.14,   2.34,   3.87,   3.57,   2.24,   2.44,   1.96,   1.92,   1.98,   1.63,   0.46,   2.61,   3.59,   2.08,   1.56,   3.06,   1.84,   2.51,   3.06,   1.32,   2.01,   2.29,   1.62,   2.61,   3.28,   2.75,   1.31,   2.04,   5.76,   3.02,   1.24,   1.78,   3.07,   2.91,   3.80,   3.59,   4.86,   2.08,   3.51,   4.08,
2019013018,   2.06,   1.97,   2.79,   1.62,   4.72,   1.94,   4.24,   4.61,   3.68,   2.00,   1.11,   1.61,   1.69,   2.56,   3.04,   2.23,   2.51,   2.17,   0.92,   1.24,   0.84,   1.91,   2.07,   2.49,   1.96,   0.38,   3.84,   2.70,   1.60,   2.87,   1.15,   1.14,   2.57,   0.67,   1.75,   3.44,   2.51,   1.66,   2.82,   6.13,   2.16,   2.09,   1.95,   2.77,   3.00,   3.73,   3.25,   4.45,   1.23,   2.38,   4.31,
2019013100,   1.89,   2.21,   2.27,   1.00,   4.30,   1.88,   4.47,   4.80,   3.23,   2.23,   1.12,   2.17,   1.80,   1.58,   1.22,   2.41,   0.36,   1.66,   1.82,   1.61,   1.50,   1.99,   1.13,   1.45,   0.69,   0.85,   4.11,   1.91,   1.45,   3.09,   1.38,   2.00,   2.10,   1.20,   1.16,   3.13,   1.53,   1.11,   2.73,   5.08,   2.18,   1.75,   0.97,   2.08,   2.50,   4.09,   2.35,   4.40,   2.15,   2.49,   3.00,
2019013106,   1.53,   1.12,   1.03,   1.21,   4.34,   2.33,   7.62,   4.59,   4.41,   2.71,   1.29,   2.34,   1.77,   1.93,   1.31,   2.86,   3.75,   2.44,   2.07,   1.20,   1.68,   2.26,   2.45,   0.39,   0.72,   0.82,   4.16,   2.51,   0.70,   3.19,   2.73,   2.59,   0.08,   0.82,   0.36,   3.47,   2.16,   1.09,   4.70,   4.65,   2.21,   1.85,   1.98,   3.06,   2.37,   4.78,   1.76,   4.69,   1.48,   3.35,   3.36,
2019013112,   2.23,   1.37,   2.85,   2.22,   4.61,   2.91,   4.73,   3.68,   3.76,   2.41,   1.60,   3.22,   3.96,   0.60,   2.17,   2.26,   3.61,   2.52,   1.51,   1.58,   2.35,   2.37,   3.77,   0.87,   2.26,   1.32,   4.73,   1.91,   4.15,   3.18,   1.34,   3.65,   0.87,   0.95,   1.56,   2.90,   2.19,   0.67,   3.90,   3.62,   3.92,   2.89,   2.58,   0.82,   2.73,   3.87,   2.20,   4.53,   0.88,   3.78,   2.04,
2019013118,   1.93,   2.03,   2.73,   2.91,   4.83,   3.49,   2.40,   3.01,   3.09,   0.92,   2.91,   2.57,   2.48,   1.22,   2.16,   2.59,   4.05,   1.59,   1.16,   2.64,   4.73,   2.45,   2.54,   2.31,   2.06,   2.05,   3.11,   1.86,   4.92,   2.76,   2.08,   3.68,   2.37,   0.98,   1.64,   1.89,   2.33,   1.43,   4.61,   3.49,   4.83,   2.92,   1.71,   1.56,   1.70,   3.60,   1.59,   4.14,   0.31,   2.90,   0.53,
2019020100,   0.47,   1.55,   5.11,   3.52,   3.95,   4.08,   1.90,   3.07,   2.54,   1.01,   3.70,   1.57,   1.80,   1.39,   2.73,   1.76,   4.13,   1.88,   2.03,   1.64,   4.59,   3.17,   2.33,   2.96,   1.02,   0.63,   2.62,   0.93,   3.21,   2.44,   2.89,   2.70,   1.65,   0.41,   1.45,   0.62,   0.79,   1.64,   5.11,   3.14,   4.04,   2.44,   1.35,   0.96,   0.93,   3.31,   1.52,   3.40,   1.21,   1.66,   1.81,
2019020106,   0.86,   1.00,   6.98,   3.13,   4.16,   4.85,   4.78,   3.80,   1.91,   2.04,   6.09,   1.71,   2.79,   1.44,   5.38,   2.06,   3.72,   2.19,   2.24,   1.49,   2.75,   4.05,   3.15,   3.37,   1.18,   1.07,   2.45,   1.75,   4.38,   1.80,   1.83,   1.84,   1.87,   1.36,   1.07,   1.75,   1.50,   2.05,   4.91,   4.44,   4.89,   0.72,   0.91,   2.84,   0.37,   4.04,   1.30,   1.61,   1.41,   2.06,   2.24,
2019020112,   1.96,   1.71,   5.09,   4.36,   2.70,   4.27,   3.71,   3.87,   2.35,   2.52,   7.06,   4.29,   3.03,   3.91,   2.43,   1.87,   4.60,   2.76,   2.17,   1.92,   2.06,   3.76,   1.72,   3.04,   2.31,   2.30,   2.95,   2.16,   2.82,   2.82,   0.72,   1.03,   2.43,   2.00,   1.65,   2.64,   2.08,   2.89,   2.05,   3.69,   2.13,   2.34,   2.73,   3.22,   0.98,   3.56,   0.96,   0.71,   2.04,   2.15,   1.54,
2019020118,   1.64,   1.78,   3.60,   3.62,   1.61,   3.71,   2.85,   3.33,   1.79,   2.24,   7.41,   5.13,   1.85,   3.64,   2.61,   1.33,   4.75,   2.60,   2.31,   2.61,   2.47,   3.10,   2.32,   2.90,   2.08,   2.16,   1.88,   1.67,   2.99,   2.24,   1.64,   1.43,   4.91,   1.87,   1.17,   3.54,   2.61,   2.42,   1.64,   3.64,   1.59,   1.57,   1.47,   2.70,   0.70,   3.17,   1.80,   0.94,   2.37,   1.44,   3.68,
2019020200,   2.31,   2.15,   3.62,   3.64,   0.29,   3.26,   2.72,   3.90,   0.95,   1.71,   7.67,   6.66,   2.80,   2.87,   0.83,   1.85,   6.72,   1.36,   2.77,   2.43,   1.25,   2.46,   3.48,   2.26,   1.86,   2.27,   2.07,   0.36,   2.00,   2.02,   3.11,   4.56,   4.94,   1.04,   0.56,   2.72,   2.77,   2.57,   1.28,   3.56,   1.47,   1.77,   1.23,   1.89,   0.75,   2.95,   0.56,   1.21,   1.84,   0.41,   4.32,
2019020206,   1.52,   1.21,   4.29,   3.86,   0.91,   1.39,   2.89,   5.32,   1.42,   2.24,   7.89,   4.77,   4.77,   1.23,   4.06,   2.21,   4.82,   2.08,   5.51,   4.41,   1.47,   1.85,   3.60,   0.91,   2.03,   1.94,   1.76,   1.46,   1.10,   2.55,   3.73,   5.29,   5.39,   1.74,   2.48,   1.58,   3.83,   3.38,   2.07,   2.35,   0.95,   1.85,   2.53,   3.89,   2.63,   2.58,   1.24,   0.29,   1.21,   1.10,   4.17,
2019020212,   2.06,   5.14,   3.08,   3.06,   0.77,   2.00,   2.87,   5.17,   2.23,   2.57,   6.05,   3.85,   4.26,   3.19,   6.11,   2.90,   3.10,   3.08,   3.13,   3.13,   1.67,   1.18,   4.32,   1.29,   1.57,   3.32,   1.52,   0.36,   3.47,   2.08,   4.33,   4.56,   4.27,   2.81,   1.68,   4.61,   2.57,   2.53,   2.28,   3.51,   0.92,   3.08,   2.91,   2.31,   0.58,   1.63,   2.60,   0.98,   1.95,   2.26,   4.00,
2019020218,   1.58,   5.23,   2.17,   1.70,   2.30,   2.20,   1.36,   5.42,   0.84,   1.76,   5.64,   4.02,   2.32,   2.54,   5.27,   2.09,   2.78,   3.85,   1.29,   3.33,   0.97,   1.35,   3.78,   1.48,   1.54,   3.02,   1.83,   1.68,   4.98,   1.89,   4.21,   4.68,   4.10,   2.73,   1.93,   3.76,   2.20,   3.54,   1.98,   3.53,   2.86,   3.23,   1.62,   1.87,   1.46,   1.81,   1.92,   3.00,   0.57,   1.51,   3.68,
2019020300,   1.74,   3.34,   1.99,   1.22,   2.15,   2.25,   1.37,   5.69,   1.62,   2.05,   4.61,   4.50,   2.35,   4.72,   4.92,   1.93,   3.22,   3.98,   0.99,   3.39,   1.30,   2.81,   3.39,   0.97,   2.37,   2.67,   3.19,   1.45,   6.56,   2.17,   5.01,   4.79,   3.55,   1.84,   0.73,   3.63,   2.98,   6.07,   1.16,   1.94,   1.89,   2.81,   0.89,   0.29,   1.45,   1.34,   0.17,   3.04,   0.30,   1.33,   2.12,
2019020306,   1.45,   4.73,   1.88,   0.91,   2.72,   2.35,   1.43,   5.24,   0.21,   0.66,   5.43,   3.34,   1.80,   5.55,   4.38,   2.68,   2.21,   4.93,   1.02,   2.59,   1.09,   0.87,   3.83,   2.22,   4.61,   3.27,   3.11,   1.03,   6.05,   1.35,   4.40,   3.43,   3.30,   3.61,   0.46,   3.17,   4.95,  10.69,   2.38,   1.25,   0.56,   1.54,   1.93,   1.25,   0.15,   1.69,   1.42,   3.08,   0.86,   4.15,   1.33,
2019020312,   1.45,   5.15,   4.16,   2.19,   2.54,   3.48,   1.27,   3.76,   2.63,   1.66,   4.36,   2.23,   3.16,   4.04,   3.19,   3.42,   1.26,   2.97,   2.14,   1.66,   2.12,   2.94,   3.58,   1.49,   3.70,   3.68,   2.26,   1.14,   4.87,   2.48,   3.88,   2.31,   2.53,   2.00,   1.97,   3.53,   2.76,   6.10,   1.66,   2.64,   2.19,   2.23,   0.71,   2.51,   1.31,   2.98,   2.24,   2.50,   2.21,   3.63,   0.43,
2019020318,   2.17,   5.12,   2.60,   2.01,   1.80,   3.30,   1.85,   3.68,   1.83,   1.74,   3.35,   2.37,   1.59,   3.08,   2.38,   2.57,   0.79,   2.38,   1.68,   2.82,   2.44,   4.16,   2.12,   1.96,   3.88,   2.01,   1.89,   0.82,   4.43,   3.20,   3.33,   2.40,   0.26,   2.53,   1.63,   3.80,   3.10,   6.46,   1.40,   2.27,   1.72,   1.97,   2.22,   1.46,   1.89,   2.82,   2.07,   1.89,   2.07,   2.04,   2.38,
2019020400,   1.68,   4.12,   0.53,   3.64,   1.30,   2.91,   2.58,   3.45,   1.72,   1.06,   3.35,   1.99,   1.07,   2.36,   1.01,   2.35,   1.31,   2.09,   2.15,   2.63,   3.11,   3.24,   1.34,   1.71,   3.64,   1.92,   2.40,   1.39,   3.77,   2.22,   3.38,   2.28,   0.77,   3.35,   2.04,   3.89,   2.74,   5.94,   0.97,   2.31,   1.22,   2.07,   1.86,   0.97,   2.20,   3.15,   1.72,   0.84,   1.84,   1.65,   1.59,
2019020406,   4.13,   3.28,   2.24,   5.43,   1.13,   3.65,   1.27,   2.62,   2.03,   0.34,   2.81,   0.81,   0.85,   2.54,   0.77,   1.93,   2.12,   0.40,   2.42,   2.27,   3.53,   3.21,   1.40,   0.51,   4.90,   2.50,   2.02,   1.84,   2.31,   1.52,   2.94,   3.31,   2.44,   3.05,   1.87,   5.23,   4.51,   4.64,   0.21,   3.43,   0.51,   2.17,   1.63,   2.55,   2.69,   3.64,   2.46,   2.06,   1.69,   1.68,   5.03,
2019020412,   4.78,   2.91,   1.24,   2.48,   1.86,   2.23,   1.56,   1.79,   2.20,   1.22,   4.27,   1.27,   1.52,   0.89,   1.10,   3.05,   2.49,   2.23,   2.50,   2.79,   3.77,   2.89,   2.48,   2.73,   2.07,   2.31,   2.44,   2.20,   1.96,   4.21,   2.22,   2.65,   2.53,   2.91,   2.33,   2.94,   3.60,   5.90,   2.28,   4.39,   0.64,   2.61,   0.52,   2.13,   3.25,   4.04,   2.99,   0.90,   1.78,   2.24,   6.61,
2019020418,   4.91,   2.95,   0.98,   3.99,   2.46,   1.80,   3.61,   2.38,   1.59,   0.74,   1.88,   1.85,   1.95,   1.64,   2.95,   3.38,   1.78,   0.68,   1.79,   1.97,   1.50,   2.12,   0.43,   3.70,   1.86,   1.58,   1.94,   1.75,   3.36,   2.97,   1.14,   2.98,   3.62,   1.87,   2.37,   2.32,   1.48,   4.92,   2.37,   4.44,   1.27,   3.53,   1.37,   2.07,   3.25,   4.55,   2.01,   1.07,   2.19,   0.45,   6.29,
2019020500,   4.25,   3.51,   1.23,   2.35,   2.89,   1.28,   3.43,   2.31,   1.40,   0.32,   2.33,   1.41,   1.26,   1.83,   1.97,   3.51,   2.13,   1.34,   0.63,   2.11,   7.09,   1.43,   1.21,   2.48,   1.39,   2.04,   2.87,   1.79,   3.08,   3.35,   2.02,   3.09,   3.04,   1.02,   2.18,   2.23,   1.70,   5.13,   3.46,   3.55,   0.41,   5.76,   1.79,   0.95,   1.22,   3.89,   1.12,   2.09,   1.73,   1.55,   7.17,
2019020506,   4.39,   3.92,   0.23,   3.49,   6.27,   1.50,   2.43,   3.90,   2.55,   2.86,   0.94,   1.84,   1.00,   2.59,   2.14,   3.56,   4.58,   1.45,   2.70,   3.86,   6.85,   1.19,   3.43,   2.08,   4.66,   3.60,   3.65,   2.29,   4.33,   3.94,   2.40,   4.13,   2.52,   2.41,   1.88,   1.53,   5.81,   4.36,   5.05,   5.62,   1.62,   7.18,   2.23,   0.54,   3.29,   4.45,   1.48,   6.18,   0.39,   2.04,   7.35,
