2019042306,   4.01,   1.40,   4.51,   3.18,   3.04,   2.98,   3.63,   3.67,   2.22,   2.26,   3.78,   2.10,   1.30,   1.89,   1.92,   1.49,   2.01,   2.83,   0.90,   1.99,   1.98,   3.50,   0.38,   1.41,   1.15,   3.39,   0.84,   4.12,   2.89,   5.48,   2.05,   5.61,   3.31,   6.21,   4.98,   3.50,   3.80,   0.65,   3.43,   2.03,   4.96,   2.31,   2.63,   3.07,   0.72,   1.95,   2.83,   0.40,   7.04,   9.31,   4.10,
2019042312,   3.04,   1.87,   2.29,   3.76,   3.88,   2.11,   2.46,   3.15,   2.03,   2.11,   0.80,   2.28,   2.08,   1.63,   2.08,   2.33,   2.69,   2.28,   1.54,   1.92,   2.49,   1.36,   1.48,   1.67,   1.70,   3.47,   1.01,   1.96,   1.71,   3.16,   2.36,   2.83,   1.76,   3.00,   3.75,   2.02,   2.38,   1.39,   1.90,   2.74,   2.36,   1.72,   2.79,   1.62,   1.13,   1.06,   2.13,   0.97,   4.51,   6.43,   2.47,
2019042318,   2.47,   1.94,   1.58,   3.30,   1.82,   2.55,   1.52,   3.46,   2.15,   2.26,   1.96,   2.37,   1.61,   1.84,   2.05,   1.16,   2.14,   2.32,   1.38,   1.68,   1.98,   2.03,   1.82,   1.60,   0.82,   2.52,   1.70,   1.71,   1.19,   2.87,   1.84,   4.12,   1.66,   3.53,   3.53,   1.74,   0.82,   1.58,   1.37,   2.12,   3.08,   1.85,   2.44,   1.53,   0.83,   3.11,   2.10,   1.45,   4.44,   7.14,   1.05,
2019042400,   2.89,   1.42,   2.49,   4.64,   3.03,   2.34,   0.39,   3.77,   6.12,   2.12,   1.10,   1.58,   0.98,   2.49,   2.48,   2.06,   1.75,   3.30,   1.79,   2.59,   1.99,   2.34,   2.01,   2.19,   1.77,   2.55,   0.87,   1.78,   1.50,   2.67,   3.13,   1.72,   0.63,   0.94,   3.94,   1.83,   0.97,   2.37,   3.75,   2.48,   4.01,   0.77,   3.03,   0.26,   0.89,   2.84,   1.40,   3.64,   4.22,   6.69,   2.07,
2019042406,   4.77,   2.37,   3.20,   4.65,   4.89,   3.72,   0.89,   2.23,   7.77,   2.25,   1.89,   4.46,   7.69,   1.35,   1.35,   3.19,   0.69,   3.40,   2.17,   2.33,   2.44,   1.90,   1.88,   3.54,   1.12,   2.21,   3.21,   1.22,   1.69,   1.24,   4.50,   6.70,   2.64,   6.96,   2.73,   3.44,   1.19,   2.12,   1.82,   2.21,   4.90,   6.01,   2.45,   1.49,   2.31,   2.41,   0.14,   4.94,   4.25,   9.19,   3.54,
2019042412,   3.11,   1.67,   3.88,   3.14,   2.83,   2.48,   2.13,   3.94,   7.16,   1.71,   2.51,   1.75,   4.75,   1.88,   2.96,   2.26,   1.51,   2.70,   3.40,   2.18,   2.45,   2.06,   2.67,   3.28,   1.62,   1.16,   2.36,   1.56,   1.39,   1.16,   3.90,   6.71,   1.99,   7.72,   0.29,   3.25,   1.40,   2.17,   2.47,   2.24,   3.70,   2.39,   1.43,   1.90,   2.36,   1.86,   0.55,   1.92,   3.36,   6.56,   2.99,
2019042418,   3.14,   1.46,   3.49,   3.33,   4.66,   2.23,   1.38,   1.81,   6.34,   1.67,   1.81,   2.27,   1.97,   1.38,   1.85,   1.87,   1.51,   4.00,   3.65,   2.19,   2.02,   2.60,   2.22,   1.87,   1.05,   1.57,   2.30,   1.70,   0.60,   1.33,   3.91,   5.61,   2.38,   5.08,   1.05,   2.51,   1.62,   1.71,   3.09,   0.26,   3.65,   1.23,   2.06,   1.18,   2.84,   2.18,   0.44,   1.37,   3.58,   7.61,   2.07,
2019042500,   4.29,   2.56,   3.76,   2.04,   4.67,   1.64,   0.94,   2.17,   5.09,   1.75,   1.80,   2.91,   1.11,   1.17,   0.69,   1.54,   0.22,   3.53,   2.78,   2.64,   2.81,   2.11,   2.32,   1.28,   0.59,   0.93,   1.49,   1.62,   0.73,   2.10,   4.04,   5.48,   2.84,   4.83,   0.45,   3.83,   2.09,   1.59,   0.64,   0.36,   1.55,   3.01,   2.22,   1.53,   2.98,   2.01,   1.38,   0.25,   4.19,   7.08,   2.13,
2019042506,   6.18,   4.58,   7.26,   0.61,   7.71,   3.19,   2.25,   2.95,   4.39,   0.74,   2.11,   3.15,   0.99,   1.39,   7.76,   3.36,   2.15,   3.11,   2.01,   3.62,   4.18,   1.72,   2.99,   2.83,   0.94,   2.63,   1.82,   1.63,   0.19,   2.33,   5.38,   4.30,   3.06,   2.54,   1.51,   4.82,   4.28,   0.41,   3.90,   2.28,   2.95,   3.82,   3.34,   1.63,   3.33,   3.19,   2.36,   1.56,   6.26,   9.20,   5.89,
2019042512,   3.50,   3.00,   4.10,   2.07,   4.90,   1.75,   2.09,   1.64,   1.04,   2.55,   4.53,   2.57,   2.45,   1.65,   4.07,   2.53,   2.60,   1.88,   2.39,   2.55,   2.06,   2.20,   2.60,   1.57,   2.17,   4.11,   1.61,   1.78,   1.71,   3.56,   3.99,   1.25,   8.27,   1.07,   1.96,   3.99,   2.92,   2.10,   2.06,   1.51,   1.48,   2.33,   2.86,   1.21,   2.50,   3.00,   1.59,   2.03,   4.18,   5.86,   2.68,
2019042518,   3.80,   4.29,   5.06,   1.42,   4.91,   1.81,   1.36,   2.20,   1.90,   2.65,   2.04,   3.00,   2.44,   2.49,   1.58,   3.28,   2.26,   0.58,   0.96,   2.11,   1.95,   2.40,   3.82,   0.41,   2.40,   2.41,   1.13,   1.81,   1.61,   2.06,   5.39,   2.19,   6.00,   0.94,   1.69,   3.81,   4.01,   2.93,   3.54,   2.18,   2.82,   2.53,   2.32,   0.94,   1.74,   3.72,   1.17,   1.99,   4.78,   3.05,   1.98,
2019042600,   4.62,   3.98,   5.32,   3.42,   4.03,   0.06,   2.31,   3.20,   1.93,   1.96,   1.31,   3.75,   3.36,   4.49,   0.48,   3.70,   2.26,   3.83,   1.03,   2.14,   2.75,   3.10,   3.02,   0.80,   2.69,   2.72,   0.38,   2.95,   1.80,   1.26,   5.98,   1.92,   3.98,   1.45,   2.12,   4.96,   4.79,   3.49,   4.51,   1.66,   3.37,   4.70,   3.92,   1.59,   2.00,   3.52,   1.91,   2.77,   1.66,   4.43,   2.91,
2019042606,   2.15,   4.35,   6.34,   4.13,   6.24,   1.88,   5.93,   4.43,   2.06,   0.82,   1.92,   6.04,   4.25,   3.79,   1.29,   5.56,   1.97,   3.76,   2.69,   2.97,   4.52,   4.57,   0.89,   0.67,   1.38,   2.61,   1.62,   3.63,   4.44,   2.94,   7.07,   2.41,   3.41,   1.16,   2.23,   0.79,   6.34,   3.52,   4.45,   2.28,   1.58,   6.78,   4.04,   2.61,   4.78,   4.85,   1.57,   3.36,   7.43,   5.27,   9.29,
2019042612,   3.03,   4.50,   4.54,   4.30,   3.21,   2.82,   3.57,   4.19,   1.10,   2.24,   1.99,   4.24,   2.90,   3.65,   2.30,   6.30,   2.96,   4.93,   4.18,   1.74,   1.73,   2.98,   2.10,   2.92,   1.43,   0.70,   1.61,   1.63,   2.86,   4.55,   5.66,   2.74,   2.53,   1.40,   1.03,   2.79,   3.14,   5.08,   1.64,   2.31,   2.99,   6.00,   1.38,   2.11,   3.07,   7.96,   2.00,   1.47,   7.62,   4.35,   8.31,
2019042618,   6.04,   2.59,   6.30,   3.95,   4.10,   2.60,   2.80,   3.72,   0.73,   3.21,   1.96,   3.48,   2.66,   0.69,   1.76,   6.70,   2.03,   6.82,   5.01,   0.98,   2.62,   1.98,   1.83,   2.15,   2.04,   3.14,   1.38,   0.83,   1.93,   2.76,   6.17,   1.69,   1.06,   0.71,   1.49,   2.21,   0.72,   2.31,   1.83,   2.32,   2.36,   5.25,   1.27,   2.05,   2.97,   3.83,   1.69,   1.89,   6.93,   3.36,   6.13,
2019042700,   3.88,   2.27,   5.15,   4.30,   4.32,   2.17,   2.32,   4.98,   0.94,   2.71,   2.30,   4.39,   4.01,   3.02,   1.11,   5.64,   1.39,   5.10,   4.58,   0.80,   4.71,   0.66,   1.30,   1.71,   1.64,   3.51,   0.96,   0.13,   2.95,   1.29,   4.77,   0.26,   0.74,   2.00,   0.94,   1.25,   2.69,   3.64,   4.01,   4.04,   3.48,   4.36,   1.68,   2.46,   3.76,   2.45,   2.50,   1.21,   6.02,   2.38,   6.33,
2019042706,   2.11,   2.87,   6.28,   8.19,   8.28,   1.29,   2.71,   6.18,   0.51,   2.15,   3.72,   4.34,   4.43,   3.58,   1.64,   6.27,   0.48,   7.05,   6.51,   0.54,   3.92,   2.26,   2.44,   1.36,   1.33,   3.30,   1.10,   0.35,   4.20,   2.85,   3.31,   1.02,   2.36,   1.35,   0.91,   3.47,   3.73,   4.66,   3.68,   4.37,   3.56,   6.06,   1.42,   1.78,   4.71,   2.12,   2.46,   2.00,   5.07,   1.95,   3.72,
2019042712,   1.72,   1.91,   4.59,   3.51,   5.85,   1.44,   2.06,   2.69,   0.44,   1.73,   2.73,   3.50,   2.98,   3.04,   2.13,   3.15,   2.02,   3.72,   4.54,   1.47,   3.73,   1.49,   0.91,   2.63,   1.60,   5.18,   2.99,   1.27,   3.66,   4.43,   1.39,   1.71,   2.53,   1.60,   1.59,   2.28,   2.43,   2.61,   2.61,   3.11,   1.91,   5.26,   1.43,   3.08,   4.40,   0.73,   1.86,   1.43,   1.98,   2.57,   0.99,
2019042718,   1.88,   2.37,   4.04,   3.82,   5.89,   1.28,   2.03,   4.36,   1.18,   1.79,   2.72,   1.61,   2.46,   2.32,   2.27,   0.65,   2.53,   5.04,   3.08,   1.66,   3.09,   1.52,   0.72,   1.57,   1.87,   4.88,   2.17,   0.42,   4.09,   5.20,   2.75,   1.56,   2.33,   3.62,   1.20,   3.45,   1.37,   2.51,   2.87,   5.47,   5.09,   3.41,   1.86,   2.39,   5.33,   0.65,   0.75,   1.65,   1.65,   1.28,   1.86,
2019042800,   1.55,   2.31,   2.45,   4.42,   5.81,   0.55,   0.89,   4.04,   1.35,   0.35,   1.75,   2.89,   3.32,   3.38,   0.37,   2.33,   4.38,   5.73,   4.12,   2.78,   3.77,   1.30,   1.79,   3.27,   1.72,   4.97,   2.81,   1.67,   3.97,   4.81,   3.03,   2.48,   2.62,   2.79,   0.59,   3.80,   1.09,   1.95,   1.43,   6.34,   4.17,   2.90,   2.18,   2.84,   6.05,   0.55,   3.70,   2.82,   2.03,   2.52,   3.10,
2019042806,   0.76,   3.22,   1.91,   4.79,   9.57,   1.73,   0.77,   4.06,   1.67,   2.54,   2.20,   1.24,   3.97,   4.06,   2.16,   2.91,   8.31,   7.88,   3.80,   5.26,   2.95,   3.53,   0.27,   5.32,   3.39,   4.72,   3.32,   2.59,   5.69,   5.01,   3.43,   3.19,   2.73,   4.97,   1.22,   7.73,   0.48,   1.27,   3.78,   6.08,   3.50,   6.06,   1.38,   4.14,   6.52,   3.26,   3.87,   4.39,   4.69,   4.59,   4.11,
2019042812,   2.98,   1.14,   1.46,   5.44,   2.72,   1.30,   2.04,   3.93,   1.59,   1.80,   0.19,   0.80,   2.46,   4.93,   1.96,   2.06,   6.13,   6.10,   3.94,   3.97,   2.81,   2.21,   2.17,   3.53,   2.47,   0.04,   4.42,   2.12,   4.69,   4.21,   3.19,   1.80,   2.04,   7.34,   1.91,   5.68,   0.95,   1.61,   2.09,   4.81,   2.82,   4.98,   1.20,   1.87,   1.17,   1.95,   3.67,   2.88,   2.92,   3.23,   2.42,
2019042818,   2.91,   2.49,   1.23,   4.66,   4.33,   1.70,   0.64,   2.68,   1.59,   2.39,   1.32,   1.06,   2.03,   3.46,   1.78,   2.95,   6.46,   6.20,   3.52,   2.94,   2.66,   1.86,   1.13,   3.79,   1.13,   2.87,   4.57,   1.95,   6.20,   3.73,   3.54,   0.43,   2.03,   4.79,   2.56,   6.35,   2.23,   1.65,   0.96,   2.35,   2.36,   3.17,   0.92,   3.00,   1.88,   1.14,   5.61,   2.97,   2.11,   2.33,   2.07,
2019042900,   2.22,   5.03,   0.82,   4.42,   2.78,   0.73,   0.40,   2.55,   0.40,   2.76,   1.33,   3.73,   3.01,   2.64,   2.15,   1.33,   5.13,   4.90,   3.65,   1.95,   3.41,   2.00,   1.53,   3.91,   1.52,   0.82,   5.13,   2.21,   5.77,   3.58,   5.51,   2.63,   1.80,   3.55,   0.56,   5.78,   0.70,   1.53,   0.46,   1.31,   0.78,   4.60,   1.61,   3.73,   0.62,   0.75,   5.24,   1.16,   2.91,   0.89,   2.14,
2019042906,   3.00,   4.43,   3.09,   4.34,   3.58,   1.81,   0.85,   1.53,   1.61,   3.03,   4.18,   6.75,   4.47,   1.73,   2.56,   1.98,   6.29,   0.34,   4.74,   2.07,   4.21,   2.54,   4.86,   3.85,   1.01,   3.68,   4.36,   1.36,   5.13,   3.34,   5.86,   4.29,   4.09,   3.55,   2.99,   2.80,   1.39,   1.34,   1.42,   3.68,   0.61,   5.51,   3.81,   5.42,   0.73,   1.49,   5.45,   0.25,   5.00,   4.54,   6.31,
2019042912,   2.99,   4.26,   2.28,   2.88,   4.55,   1.52,   0.79,   1.90,   0.96,   4.11,   5.98,   5.42,   2.97,   1.63,   2.41,   1.49,   4.82,   6.04,   1.69,   2.62,   3.16,   1.60,   2.53,   3.08,   1.91,   5.07,   2.05,   1.02,   6.16,   2.44,   4.33,   2.66,   2.87,   1.16,   2.72,   2.65,   5.03,   2.82,   3.28,   5.39,   1.71,   4.43,   1.93,   2.12,   1.33,   1.64,   2.54,   0.43,   2.76,   2.64,   2.69,
2019042918,   4.36,   2.43,   1.95,   2.93,   4.22,   1.51,   0.57,   1.02,   1.24,   4.00,   3.23,   5.00,   3.58,   1.21,   3.28,   1.90,   4.91,   3.27,   1.82,   2.11,   3.07,   1.71,   2.62,   2.81,   1.80,   3.95,   1.70,   0.46,   6.19,   2.38,   3.47,   2.70,   4.38,   0.85,   1.89,   5.60,   3.18,   3.26,   3.37,   2.47,   1.29,   4.10,   2.24,   3.34,   1.01,   2.34,   1.21,   0.40,   1.59,   2.51,   2.08,
2019043000,   3.61,   0.84,   4.75,   2.25,   3.74,   1.60,   1.35,   1.53,   0.36,   4.60,   2.59,   5.08,   3.10,   1.02,   3.26,   1.92,   5.05,   2.45,   1.05,   2.91,   3.18,   0.66,   1.09,   2.38,   0.35,   2.85,   2.43,   0.55,   5.47,   1.75,   1.30,   3.39,   5.09,   0.25,   2.24,   6.37,   3.04,   3.31,   4.06,   2.20,   1.32,   3.15,   2.64,   3.31,   1.72,   1.73,   0.42,   1.01,   0.76,   2.98,   0.99,
2019043006,   4.48,   1.33,   4.75,   3.29,   3.69,   3.07,   3.26,   2.63,   3.26,   3.32,   3.85,   5.40,   3.93,   3.73,   2.05,   1.85,   8.04,   5.19,   0.69,   3.59,   4.89,   1.16,   2.22,   3.99,   3.34,   2.79,   7.65,   1.41,   6.67,   0.19,   1.60,   3.11,   7.05,   2.07,   2.51,   7.04,   2.41,   6.34,   7.51,   0.93,   2.59,   4.00,   5.44,   5.09,   2.62,   2.87,   1.51,   1.13,   0.74,   5.11,   2.89,
2019043012,   3.58,   0.41,   2.03,   2.35,   5.01,   1.91,   2.30,   1.40,   2.40,   5.46,   2.70,   2.54,   2.54,   2.59,   2.87,   2.89,   5.47,   3.00,   2.19,   2.78,   3.22,   0.35,   1.92,   1.92,   4.37,   4.36,   4.15,   2.25,   0.56,   0.59,   1.13,   4.81,   3.02,   1.76,   2.36,   4.28,   2.04,   1.88,   5.54,   1.67,   3.93,   4.23,   1.36,   2.30,   2.29,   5.62,   1.06,   2.14,   1.12,   4.44,   2.46,
2019043018,   3.38,   1.22,   3.80,   1.85,   3.88,   2.64,   1.87,   0.77,   1.89,   4.75,   2.22,   1.39,   0.58,   2.52,   2.75,   2.47,   4.81,   3.65,   1.77,   2.60,   3.91,   1.74,   1.86,   1.40,   3.76,   2.75,   2.16,   2.02,   3.25,   2.26,   0.80,   6.72,   1.34,   1.54,   1.67,   3.29,   1.81,   1.88,   4.41,   1.00,   3.41,   3.90,   2.49,   2.56,   1.78,   6.01,   1.67,   1.77,   1.32,   2.63,   2.20,
2019050100,   2.92,   2.60,   3.24,   1.14,   3.15,   3.12,   3.11,   2.52,   1.19,   2.68,   2.16,   1.23,   2.06,   4.19,   3.63,   2.24,   5.24,   6.57,   1.94,   3.53,   3.22,   1.78,   1.46,   0.74,   2.58,   2.49,   0.60,   1.82,   4.94,   2.14,   1.70,   4.04,   3.85,   2.78,   2.36,   2.86,   2.34,   1.75,   3.69,   1.90,   2.53,   3.81,   0.74,   3.31,   2.57,   6.02,   1.52,   2.35,   0.90,   4.39,   4.05,
2019050106,   2.49,   3.20,   1.85,   2.06,   2.85,   3.46,   5.61,   5.63,   4.00,   2.13,   2.13,   2.20,   3.98,   5.74,   4.10,   0.74,   8.38,   2.96,   3.29,   0.96,   5.70,   2.24,   2.81,   2.72,   1.51,   1.92,   0.26,   3.38,   7.13,   0.50,   3.67,   3.92,   5.70,   2.82,   4.10,   3.35,   1.99,   1.60,   6.23,   1.47,   2.50,   3.28,   2.72,   2.78,   4.58,   4.92,   0.74,   0.50,   1.15,   4.57,   4.72,
2019050112,   2.55,   3.27,   4.32,   1.97,   2.44,   1.73,   5.25,   2.54,   2.84,   1.35,   2.82,   2.13,   2.46,   6.67,   4.40,   1.71,   6.93,   4.04,   3.24,   1.86,   4.55,   1.59,   2.31,   1.40,   1.58,   1.94,   0.54,   2.56,   4.05,   3.97,   2.69,   2.63,   3.24,   2.27,   2.72,   2.40,   2.25,   0.83,   5.68,   1.90,   2.04,   2.61,   1.70,   2.25,   3.40,   3.10,   1.35,   1.72,   2.06,   3.42,   3.76,
2019050118,   2.27,   3.27,   5.62,   2.79,   2.24,   1.69,   2.95,   2.04,   2.67,   2.29,   1.44,   1.63,   2.17,   7.96,   3.50,   1.59,   4.86,   1.69,   2.17,   1.40,   3.37,   1.11,   2.06,   1.43,   1.32,   1.43,   1.89,   1.87,   6.09,   3.07,   4.54,   1.87,   1.33,   1.01,   2.36,   1.75,   2.16,   1.78,   4.40,   1.93,   2.26,   2.75,   1.33,   1.33,   3.43,   2.23,   1.26,   2.19,   1.94,   3.20,   3.77,
2019050200,   2.36,   2.50,   3.51,   2.64,   3.13,   2.61,   2.81,   1.22,   3.89,   1.44,   1.66,   2.26,   3.63,   3.85,   3.32,   1.80,   4.68,   2.48,   2.32,   1.70,   1.85,   0.81,   1.33,   1.59,   1.31,   1.47,   1.73,   1.09,   5.57,   1.98,   3.68,   0.20,   4.08,   0.40,   3.30,   0.42,   1.41,   2.37,   3.39,   1.69,   1.99,   2.00,   0.93,   1.75,   3.35,   3.15,   1.03,   3.47,   1.08,   1.62,   4.99,
2019050206,   2.62,   2.16,   4.18,   2.67,   2.22,   1.23,   3.48,   0.07,   5.58,   0.51,   2.26,   1.20,   5.73,   6.59,   4.72,   4.13,   5.67,   1.47,   3.23,   1.20,   0.46,   2.66,   0.32,   1.42,   1.37,   1.63,   2.51,   6.02,   7.20,   1.22,   3.98,   1.91,   3.37,   1.92,   5.00,   1.74,   2.78,   3.96,   4.42,   4.24,   3.23,   3.45,   0.77,   3.98,   3.99,   4.40,   2.79,   6.32,   1.77,   0.63,   7.65,
2019050212,   3.13,   2.60,   3.95,   2.28,   2.89,   1.97,   0.23,   1.10,   2.86,   1.52,   1.46,   1.42,   4.23,   5.56,   3.52,   5.02,   3.78,   3.04,   3.14,   1.48,   1.49,   4.57,   1.50,   1.68,   1.58,   1.85,   1.47,   4.28,   4.41,   1.52,   1.19,   1.91,   3.94,   3.83,   3.84,   0.78,   3.08,   2.96,   2.79,   1.82,   3.45,   3.03,   3.82,   1.98,   1.50,   2.16,   1.93,   3.97,   0.82,   3.19,   6.86,
2019050218,   3.07,   4.21,   4.49,   2.39,   2.44,   1.82,   1.03,   0.76,   3.24,   0.96,   2.07,   2.25,   4.35,   4.07,   3.04,   4.08,   1.47,   1.91,   2.42,   1.45,   2.10,   5.10,   1.37,   2.24,   1.46,   1.82,   2.00,   3.02,   5.47,   0.78,   1.85,   1.11,   2.97,   2.84,   3.34,   1.16,   1.69,   3.45,   2.08,   1.03,   5.01,   3.74,   3.45,   0.93,   6.60,   1.80,   1.69,   5.73,   0.85,   1.25,   6.94,
2019050300,   3.87,   4.42,   3.44,   3.55,   4.35,   1.42,   0.51,   0.49,   4.05,   0.50,   2.60,   1.73,   4.38,   3.34,   2.27,   3.64,   2.97,   1.00,   1.91,   1.71,   1.50,   3.42,   0.91,   2.81,   0.90,   1.69,   2.76,   2.07,   6.30,   1.63,   2.98,   0.51,   2.78,   2.01,   5.21,   1.35,   2.91,   3.64,   1.23,   1.69,   4.83,   3.19,   1.91,   2.01,   7.25,   2.37,   1.86,   8.00,   1.52,   0.58,   5.54,
2019050306,   3.26,   4.70,   2.49,   4.31,   3.76,   1.48,   0.81,   4.49,   5.29,   2.55,   2.32,   2.93,   4.24,   3.24,   1.57,   2.56,   3.35,   2.53,   3.38,   2.99,   0.42,   2.96,   2.21,   3.75,   2.43,   3.73,   1.98,   0.64,   5.10,   1.06,   3.72,   1.65,   6.11,   3.62,   6.25,   3.11,   5.16,   6.01,   3.95,   2.27,   3.93,   2.90,   1.21,   1.14,   6.80,   1.13,   3.61,  10.17,   3.98,   6.45,   2.44,
2019050312,   1.99,   3.86,   0.53,   2.20,   3.19,   1.20,   0.86,   2.06,   2.92,   1.69,   2.38,   3.81,   1.36,   2.23,   2.00,   0.68,   2.33,   6.15,   1.96,   2.47,   2.40,   0.52,   1.89,   2.04,   2.07,   3.11,   2.69,   1.57,   4.42,   1.69,   2.52,   1.41,   5.29,   4.42,   3.59,   2.78,   4.01,   3.74,   2.38,   0.72,   2.44,   1.47,   1.52,   2.94,   4.68,   2.56,   2.24,   6.57,   1.45,   6.41,   4.75,
2019050318,   1.93,   2.81,   0.49,   4.05,   3.41,   1.64,   2.39,   1.24,   0.97,   2.70,   3.64,   2.81,   1.32,   3.65,   1.78,   2.43,   1.94,   6.23,   2.56,   3.00,   1.96,   0.30,   1.00,   3.79,   1.79,   6.59,   0.86,   1.74,   3.43,   2.05,   2.52,   1.54,   4.23,   2.40,   5.41,   1.41,   1.72,   2.18,   2.67,   0.94,   1.06,   0.93,   2.22,   1.93,   3.33,   2.25,   2.33,   8.08,   2.71,   4.35,   4.27,
2019050400,   2.67,   2.21,   2.24,   3.53,   4.28,   2.12,   3.17,   1.87,   3.10,   2.58,   3.27,   2.89,   1.33,   1.88,   2.18,   2.41,   1.31,   4.51,   2.05,   4.93,   1.95,   1.18,   0.85,   3.19,   2.53,   8.69,   1.24,   2.55,   3.07,   3.12,   2.77,   0.78,   1.08,   2.77,   5.19,   3.37,   1.06,   2.24,   2.73,   1.82,   2.89,   0.33,   1.03,   0.92,   3.17,   2.20,   2.71,   6.09,   3.15,   3.81,   4.45,
2019050406,   2.67,   2.21,   4.15,   3.61,   6.39,   2.65,   2.59,   1.48,   1.78,   2.84,   5.40,   6.97,   0.87,   1.66,   2.47,   1.73,   6.71,   4.28,   1.26,   4.87,   1.75,   0.98,   1.51,   2.98,   4.05,   7.82,   2.54,   4.42,   2.35,   2.01,   2.61,   2.01,   4.25,   1.32,   8.59,   4.77,   3.11,   2.34,   4.76,   2.19,   0.77,   0.65,   2.63,   2.80,   3.04,   3.95,   4.31,   7.60,   2.36,   4.81,   2.91,
2019050412,   1.63,   2.56,   5.96,   2.89,   4.03,   4.29,   2.48,   1.85,   0.53,   1.45,   4.51,   3.42,   2.25,   2.57,   2.41,   2.86,   5.50,   2.01,   2.13,   1.04,   1.51,   1.55,   1.33,   1.25,   2.76,   4.28,   3.92,   3.46,   3.85,   2.02,   2.30,   4.09,   3.94,   1.69,   4.11,   5.43,   1.82,   2.26,   3.86,   2.88,   1.34,   1.31,   2.37,   3.54,   2.57,   2.17,   2.84,   4.58,   2.81,   3.72,   4.14,
2019050418,   4.10,   2.57,   2.75,   3.34,   2.37,   2.31,   0.87,   1.83,   1.57,   1.47,   4.60,   3.22,   2.19,   1.92,   2.37,   2.50,   2.80,   2.47,   0.71,   1.64,   1.87,   1.64,   0.87,   1.06,   2.57,   2.21,   2.65,   3.71,   3.48,   2.44,   2.74,   3.00,   3.14,   1.47,   5.75,   2.72,   1.89,   2.59,   2.49,   1.65,   1.52,   1.04,   1.79,   1.22,   2.44,   3.20,   4.76,   0.11,   2.86,   3.23,   2.94,
2019050500,   3.52,   2.98,   1.14,   2.16,   1.54,   1.37,   1.45,   2.76,   1.17,   1.87,   5.21,   2.08,   1.81,   0.98,   3.00,   1.83,   2.46,   2.65,   0.71,   1.18,   1.59,   1.23,   1.26,   3.78,   4.39,   1.05,   1.72,   4.26,   4.64,   2.30,   0.83,   2.78,   3.61,   1.57,   2.34,   3.03,   1.42,   3.89,   0.90,   1.04,   2.02,   0.88,   1.76,   4.86,   2.68,   4.90,   4.61,   4.43,   2.74,   2.75,   3.59,
2019050506,   3.48,   2.59,   4.15,   1.51,   1.83,   1.57,   2.62,   4.94,   3.28,   1.65,   8.99,   2.76,   0.94,   1.05,   4.36,   1.29,   2.91,   1.81,   4.83,   0.81,   1.44,   1.13,   2.43,   5.60,   5.04,   0.98,   1.16,   5.86,   5.52,   1.34,   1.55,   3.90,   3.53,   3.99,   1.74,   2.96,   1.21,   5.75,   1.81,   0.38,   4.39,   1.14,   2.04,   4.36,   1.59,   4.85,   5.43,   4.70,   2.87,   3.43,   3.75,
2019050512,   3.14,   1.95,   2.44,   3.38,   2.60,   1.30,   2.34,   3.17,   0.71,   1.71,   6.25,   2.94,   1.98,   2.19,   3.59,   1.92,   2.04,   4.18,   2.89,   1.92,   1.43,   2.21,   2.25,   4.93,   2.67,   1.88,   1.05,   3.83,   4.57,   1.60,   1.09,   1.85,   2.12,   3.22,   2.18,   1.36,   1.86,   3.19,   2.10,   2.50,   3.05,   0.41,   2.83,   1.01,   1.26,   4.29,   4.57,   1.10,   1.57,   1.21,   2.96,
2019050518,   2.85,   1.67,   2.28,   1.46,   1.43,   3.50,   2.78,   5.50,   2.39,   1.67,   6.74,   2.09,   5.79,   1.24,   2.49,   1.31,   1.81,   3.53,   1.65,   2.04,   2.57,   1.83,   2.11,   3.72,   1.61,   0.41,   1.86,   3.30,   4.62,   2.74,   0.66,   1.46,   2.30,   4.59,   0.73,   2.05,   1.60,   3.61,   1.97,   0.22,   2.89,   1.81,   2.34,   1.32,   1.42,   1.44,   5.14,   3.46,   0.91,   1.90,   3.67,
2019050600,   2.63,   0.63,   1.43,   0.17,   0.97,   3.70,   1.62,   4.86,   1.76,   0.66,   5.75,   0.09,   4.68,   2.57,   2.17,   2.79,   2.51,   3.86,   2.17,   0.99,   4.58,   1.20,   0.50,   2.98,   6.30,   1.57,   2.76,   2.91,   3.86,   3.72,   3.32,   1.20,   1.62,   5.89,   2.76,   0.64,   1.98,   3.85,   1.84,   1.12,   4.04,   1.74,   2.55,   0.22,   0.33,   1.84,   4.44,   3.78,   1.56,   1.40,   3.03,
2019050606,   3.62,   2.28,   2.04,   4.12,   1.77,   4.75,   3.19,   4.89,   5.78,   2.51,   7.67,   2.36,   3.86,   6.70,   0.87,   4.44,   4.85,   3.78,   4.12,   1.58,   2.15,   0.96,   1.30,   3.35,   8.15,   2.74,   2.82,   5.17,   3.95,   5.52,   5.66,   2.10,   1.16,   3.25,   5.40,   2.08,   3.23,   4.74,   1.53,   1.60,   6.97,   3.38,   2.27,   1.20,   0.78,   4.00,   6.76,   3.18,   3.56,   1.83,   3.33,
