2019022306,   3.03,   0.65,   1.67,   4.82,   4.91,   5.52,   3.72,   1.84,   1.42,   0.83,   1.04,   1.64,   3.28,   2.83,   1.35,   5.58,   1.62,   4.77,   2.04,   3.27,   2.99,   1.37,   2.79,   4.72,   3.31,   0.50,   3.07,   3.07,   7.37,   4.28,   2.71,   3.87,   5.34,   4.59,   4.02,   0.72,   0.79,   2.27,   4.25,   3.73,   3.03,   3.03,   1.90,   4.77,   5.76,   3.18,   2.52,   7.55,   1.05,   3.66,   0.80,
2019022312,   1.93,   1.38,   1.93,   2.18,   2.67,   1.99,   2.17,   2.62,   2.54,   2.97,   1.87,   1.65,   1.94,   2.74,   1.27,   4.28,   3.61,   3.35,   1.51,   1.87,   2.39,   2.37,   2.58,   3.34,   2.82,   1.67,   2.36,   5.07,   5.18,   4.43,   1.70,   3.92,   5.44,   3.84,   3.49,   2.61,   1.87,   4.20,   4.26,   1.73,   1.87,   2.09,   2.93,   3.19,   6.25,   1.94,   1.23,   6.64,   1.58,   4.05,   2.13,
2019022318,   3.49,   1.96,   2.67,   2.37,   1.87,   1.73,   1.30,   1.95,   4.43,   2.70,   2.15,   1.55,   3.31,   1.95,   0.61,   4.48,   4.73,   3.10,   2.29,   1.52,   2.06,   1.93,   3.57,   2.64,   3.17,   2.02,   1.72,   5.73,   3.63,   3.89,   2.12,   4.32,   4.82,   3.97,   2.49,   1.43,   1.89,   3.41,   4.91,   1.98,   2.00,   2.84,   2.04,   2.75,   5.29,   1.59,   1.09,   4.13,   1.80,   2.24,   1.35,
2019022400,   3.25,   2.35,   2.60,   1.94,   1.12,   1.81,   0.33,   0.97,   4.82,   1.42,   2.04,   0.69,   4.44,   1.23,   1.38,   3.32,   2.93,   2.07,   1.74,   1.34,   3.72,   2.21,   3.72,   1.64,   3.20,   2.47,   2.38,   5.11,   2.62,   4.24,   1.33,   5.88,   4.73,   3.71,   3.02,   2.00,   2.42,   4.03,   5.51,   1.92,   0.35,   2.73,   0.97,   3.42,   5.08,   2.75,   0.75,   2.18,   2.99,   1.47,   1.69,
2019022406,   5.24,   3.28,   2.01,   2.23,   0.35,   0.90,   0.67,   0.99,   5.22,   1.60,   1.70,   3.33,   5.03,   0.75,   1.41,   3.45,   2.25,   1.90,   4.27,   0.25,   7.99,   0.62,   2.90,   1.16,   4.29,   3.45,   1.61,   5.26,   2.21,   2.86,   3.12,   7.09,   4.47,   2.81,   0.74,   2.31,   3.89,   4.33,   4.80,   1.76,   2.42,   1.72,   2.44,   4.90,   5.09,   2.47,   1.65,   2.69,   6.65,   1.73,   0.62,
2019022412,   5.89,   2.61,   1.68,   1.53,   2.35,   2.24,   2.36,   0.72,   3.47,   2.99,   2.48,   3.08,   2.41,   1.57,   1.55,   3.09,   2.66,   1.37,   5.46,   2.68,   3.37,   4.07,   1.96,   1.51,   4.28,   2.59,   2.33,   4.58,   2.81,   2.55,   2.02,   8.03,   3.54,   1.93,   1.22,   3.12,   1.81,   3.81,   4.82,   1.73,   2.05,   1.25,   2.44,   1.60,   4.30,   1.63,   2.13,   3.56,   3.12,   2.36,   1.04,
2019022418,   5.83,   2.14,   2.02,   3.08,   2.37,   2.11,   2.33,   1.31,   3.18,   3.16,   2.51,   1.77,   1.30,   1.42,   1.74,   2.24,   1.77,   2.04,   4.60,   3.49,   2.03,   4.34,   2.21,   0.58,   4.63,   2.66,   1.73,   5.21,   1.75,   2.05,   1.78,   6.69,   3.12,   1.61,   2.48,   2.27,   1.95,   1.89,   3.57,   1.59,   2.18,   1.47,   1.41,   1.77,   4.21,   1.83,   2.45,   4.53,   3.27,   2.53,   0.42,
2019022500,   5.18,   2.04,   1.60,   2.29,   1.95,   2.95,   2.13,   1.73,   4.00,   3.68,   2.12,   3.78,   1.60,   2.58,   2.78,   1.81,   1.33,   2.26,   4.14,   3.81,   3.44,   4.38,   1.98,   1.45,   4.88,   3.67,   2.14,   4.83,   2.73,   3.16,   2.25,   5.85,   2.94,   0.31,   1.99,   1.94,   0.43,   1.44,   3.65,   0.41,   2.20,   1.44,   0.42,   0.77,   3.65,   2.21,   1.53,   4.38,   4.25,   2.84,   1.46,
2019022506,   5.17,   2.40,   1.39,   2.12,   3.13,   4.16,   1.98,   1.74,   5.44,   3.41,   2.08,   5.55,   2.13,   3.95,   4.02,   3.73,   2.23,   1.20,   3.65,   4.51,   3.45,   4.15,   0.92,   2.98,   4.67,   5.73,   2.92,   5.43,   3.14,   3.93,   2.14,   4.83,   3.88,   4.43,   2.79,   3.08,   1.68,   1.73,   3.99,   2.32,   1.96,   0.96,   1.97,   3.03,   4.03,   1.92,   3.40,   4.69,   7.55,   3.19,   5.04,
2019022512,   3.85,   3.17,   4.38,   0.76,   2.34,   1.66,   2.26,   1.46,   2.87,   1.40,   2.66,   2.86,   3.44,   1.84,   2.54,   3.58,   2.87,   1.44,   3.38,   3.96,   4.80,   3.34,   1.02,   2.60,   3.51,   4.09,   2.09,   5.32,   3.05,   4.12,   1.30,   3.50,   2.77,   2.84,   3.17,   3.33,   1.94,   2.00,   2.47,   2.43,   4.04,   2.31,   1.97,   3.25,   2.40,   2.93,   3.32,   5.17,   4.42,   3.71,   2.53,
2019022518,   3.51,   1.01,   4.72,   0.97,   1.87,   2.54,   2.51,   1.60,   1.46,   1.66,   2.11,   1.99,   3.48,   2.68,   2.51,   4.44,   2.65,   1.17,   2.76,   3.45,   2.98,   3.05,   1.70,   1.76,   3.50,   4.00,   1.15,   5.86,   2.83,   3.27,   2.35,   3.15,   3.61,   5.56,   4.74,   2.61,   1.46,   2.60,   2.68,   3.15,   4.93,   1.91,   2.01,   2.19,   1.87,   1.15,   2.55,   5.61,   2.92,   3.35,   5.93,
2019022600,   2.74,   2.15,   4.56,   0.68,   1.24,   2.45,   2.41,   0.98,   2.36,   2.59,   1.47,   0.68,   1.56,   2.89,   1.24,   3.66,   2.96,   1.79,   3.05,   3.33,   2.28,   2.30,   2.93,   1.39,   3.10,   4.72,   4.68,   5.45,   2.87,   2.57,   1.27,   2.32,   2.78,   5.05,   5.52,   2.71,   2.26,   2.26,   2.76,   3.01,   5.83,   1.87,   2.46,   2.15,   2.20,   2.38,   3.68,   5.59,   1.94,   2.73,   4.95,
2019022606,   3.34,   3.86,   3.05,   2.07,   1.05,   3.47,   2.81,   0.32,   2.01,   1.36,   2.14,   1.04,   2.66,   3.70,   1.73,   4.03,   2.50,   2.05,   3.41,   2.69,   1.91,   4.55,   3.24,   2.25,   2.65,   8.61,   6.86,   5.45,   2.58,   1.79,   2.02,   1.74,   3.35,   4.39,   6.35,   3.90,   5.55,   3.75,   3.02,   4.19,   4.51,   3.06,   5.49,   2.53,   4.29,   3.16,   4.75,   5.65,   3.52,   2.79,   5.03,
2019022612,   2.12,   3.38,   1.22,   1.61,   1.98,   3.70,   2.92,   1.53,   1.68,   2.12,   2.15,   1.29,   1.45,   2.69,   0.91,   1.41,   1.77,   2.85,   3.15,   3.43,   2.06,   4.25,   1.70,   2.26,   1.74,   2.61,   4.88,   4.08,   1.68,   1.47,   0.84,   2.21,   1.97,   3.97,   4.05,   4.81,   4.49,   1.32,   1.54,   7.58,   3.43,   0.82,   3.70,   2.67,   3.93,   1.84,   4.26,   4.27,   1.62,   0.34,   4.56,
2019022618,   1.55,   4.23,   2.03,   0.91,   1.32,   3.44,   4.22,   0.82,   1.23,   1.86,   2.80,   2.55,   1.31,   2.74,   1.59,   1.33,   2.20,   3.69,   3.16,   3.22,   1.93,   4.38,   2.75,   3.86,   1.74,   4.19,   3.13,   3.26,   2.48,   2.02,   1.05,   0.79,   1.39,   3.63,   4.27,   5.12,   5.29,   0.34,   1.44,   5.89,   4.09,   1.35,   3.44,   2.86,   2.62,   1.78,   2.15,   3.58,   1.35,   1.92,   3.00,
2019022700,   2.06,   3.31,   2.35,   1.43,   1.56,   2.75,   4.48,   0.66,   1.46,   3.24,   2.81,   2.57,   3.02,   2.64,   3.91,   1.12,   2.43,   2.10,   2.83,   4.68,   2.66,   4.41,   2.54,   4.25,   2.17,   3.24,   3.19,   3.28,   4.28,   1.47,   1.99,   1.72,   1.81,   2.31,   2.89,   5.52,   4.02,   2.32,   2.02,   3.66,   3.77,   3.53,   3.62,   2.40,   2.70,   2.00,   1.05,   2.74,   1.88,   3.73,   4.39,
2019022706,   1.28,   2.77,   2.47,   3.66,   1.08,   3.35,   4.83,   3.70,   3.69,   4.02,   3.36,   2.91,   7.10,   5.66,   7.82,   1.43,   2.81,   1.48,   4.35,   4.10,   3.86,   3.42,   3.94,   5.06,   2.35,   1.99,   3.64,   4.35,   7.06,   3.37,   3.06,   2.30,   2.43,   3.47,   4.46,   6.42,   3.37,   2.23,   2.32,   6.05,   3.16,   4.25,   6.58,   1.57,   4.24,   3.50,   1.65,   2.04,   4.74,   8.05,   4.34,
2019022712,   2.42,   2.94,   0.92,   2.59,   1.69,   2.43,   3.40,   2.51,   4.38,   1.95,   2.84,   2.44,   3.12,   3.86,   5.43,   1.30,   2.06,   1.10,   5.28,   2.67,   2.39,   2.09,   5.12,   4.51,   3.01,   2.39,   3.99,   3.44,   3.93,   3.41,   3.55,   1.98,   2.22,   4.49,   1.32,   5.83,   6.51,   3.41,   2.46,   4.33,   1.94,   4.00,   5.54,   1.99,   2.41,   1.33,   2.42,   4.31,   3.21,   5.85,   3.62,
2019022718,   2.14,   5.15,   1.84,   3.53,   1.17,   2.04,   3.80,   1.99,   5.37,   2.15,   3.32,   1.76,   2.06,   5.48,   5.54,   1.46,   1.40,   1.39,   6.84,   2.66,   1.85,   1.95,   6.00,   3.93,   2.71,   2.25,   2.66,   2.58,   2.19,   2.54,   2.67,   1.17,   2.35,   4.16,   2.01,   4.87,   6.53,   3.14,   2.17,   1.86,   2.19,   4.43,   5.65,   1.71,   3.01,   1.64,   2.72,   5.41,   4.49,   4.38,   1.91,
2019022800,   2.79,   5.05,   3.58,   3.48,   1.23,   2.11,   3.43,   2.01,   5.02,   7.22,   1.81,   1.59,   1.32,   3.26,   4.28,   1.70,   1.88,   2.36,   6.27,   2.66,   2.09,   1.10,   4.63,   4.10,   2.44,   2.62,   2.61,   2.90,   1.45,   1.28,   3.16,   1.09,   2.12,   3.81,   1.37,   5.52,   4.13,   1.58,   1.58,   2.45,   2.34,   3.27,   5.80,   2.57,   2.92,   3.24,   2.72,   4.48,   5.11,   2.70,   1.74,
2019022806,   0.97,   5.52,   3.22,   5.23,   1.71,   1.77,   2.98,   5.21,   4.49,   6.51,   2.60,   1.10,   1.12,   5.63,   4.49,   2.70,   1.42,   1.40,   6.56,   2.52,   2.58,   1.37,   3.89,   5.30,   5.18,   3.13,   4.36,   1.22,   1.73,   3.35,   2.98,   4.29,   2.23,   3.46,   2.27,   5.00,   5.16,   1.62,   2.01,   2.82,   2.11,   3.32,   5.72,   3.96,   2.97,   7.45,   2.41,   3.52,   8.56,   4.20,   0.56,
2019022812,   1.18,   3.84,   2.05,   3.39,   4.80,   2.90,   1.50,   3.44,   1.68,   4.32,   1.78,   1.15,   1.64,   3.18,   5.24,   2.91,   3.81,   1.03,   6.62,   1.62,   2.28,   2.33,   2.26,   5.56,   2.69,   6.53,   4.25,   1.12,   1.58,   2.12,   2.68,   4.64,   1.38,   2.81,   2.56,   4.83,   6.54,   3.36,   0.36,   4.17,   2.57,   2.83,   4.56,   1.27,   2.37,   2.52,   1.65,   2.37,   7.51,   3.20,   0.51,
2019022818,   1.76,   3.45,   1.74,   2.82,   2.35,   3.21,   1.95,   1.91,   1.09,   2.99,   1.57,   2.53,   2.18,   2.48,   4.16,   3.01,   4.04,   1.77,   6.32,   1.87,   2.55,   2.09,   1.75,   3.77,   3.19,   5.91,   2.64,   1.60,   1.90,   4.63,   2.46,   1.52,   1.60,   2.50,   1.88,   3.87,   5.68,   3.62,   1.75,   2.06,   1.63,   3.43,   4.02,   0.54,   2.02,   1.94,   2.31,   3.01,   6.22,   2.12,   1.91,
2019030100,   1.00,   2.89,   0.90,   2.01,   0.93,   3.55,   2.32,   0.74,   1.31,   2.23,   2.18,   2.44,   2.99,   3.50,   5.00,   3.35,   3.92,   1.15,   6.32,   1.58,   3.25,   2.25,   2.25,   4.37,   2.24,   4.69,   1.16,   0.18,   0.55,   6.08,   3.22,   6.17,   2.07,   3.10,   2.09,   3.93,   4.98,   2.53,   1.64,   1.98,   2.37,   3.07,   7.15,   0.71,   2.26,   0.85,   2.99,   3.47,   6.39,   2.40,   3.10,
2019030106,   1.14,   2.75,   0.33,   2.64,   2.41,   5.15,   4.73,   1.29,   1.79,   0.31,   1.91,   2.42,   4.71,   3.88,   4.80,   3.53,   4.39,   2.64,   5.50,   0.48,   6.76,   2.65,   3.10,   3.99,   2.94,   3.83,   0.82,   1.40,   1.31,   8.44,   3.19,   5.60,   0.53,   2.22,   1.83,   5.21,   3.56,   2.40,   1.59,   2.92,   1.43,   4.17,   5.89,   3.19,   0.58,   2.08,   2.76,   3.05,   6.73,   2.40,   5.19,
2019030112,   2.82,   2.29,   0.67,   2.09,   2.18,   4.06,   4.55,   0.43,   2.18,   0.21,   2.05,   4.94,   3.63,   3.48,   5.78,   1.78,   1.53,   2.03,   4.21,   1.24,   2.62,   1.84,   2.36,   4.80,   2.83,   2.06,   1.99,   0.55,   2.27,   2.23,   2.95,   3.25,   1.31,   1.09,   2.03,   3.67,   2.88,   1.53,   1.34,   2.65,   1.31,   3.46,   4.14,   1.86,   2.69,   2.57,   1.27,   3.37,   5.99,   1.53,   2.50,
2019030118,   1.94,   1.37,   1.39,   2.21,   1.91,   2.97,   2.59,   2.37,   1.39,   0.87,   2.13,   3.62,   4.14,   1.75,   4.90,   1.57,   1.84,   2.09,   4.91,   0.64,   3.27,   2.01,   2.18,   4.90,   2.72,   1.51,   1.52,   1.53,   2.02,   3.94,   3.01,   2.00,   1.29,   1.31,   2.39,   2.78,   2.58,   1.59,   0.92,   1.68,   1.65,   3.10,   3.29,   2.80,   2.54,   2.07,   2.17,   3.71,   4.05,   1.98,   1.61,
2019030200,   1.25,   1.46,   2.64,   2.20,   1.07,   3.14,   2.73,   2.34,   2.24,   1.43,   1.40,   1.84,   4.72,   1.05,   3.57,   1.84,   0.39,   1.37,   4.73,   0.16,   2.55,   2.19,   2.60,   4.15,   2.79,   1.36,   1.18,   0.64,   1.53,   2.53,   2.82,   0.67,   4.38,   2.51,   2.67,   2.24,   2.89,   1.93,   0.92,   1.37,   1.92,   1.62,   2.48,   0.63,   1.08,   2.64,   3.03,   3.63,   3.66,   1.09,   6.87,
2019030206,   3.34,   2.31,   4.40,   2.82,   1.48,   3.86,   1.63,   2.33,   6.72,   2.96,   3.17,   2.76,   9.23,   2.01,   3.00,   1.45,   0.15,   0.69,   4.44,   3.22,   5.86,   2.17,   4.59,   5.37,   3.17,   1.82,   1.78,   0.94,   1.85,   2.96,   3.54,   1.95,   8.88,   2.51,   2.33,   4.14,   3.12,   3.27,   1.52,   1.43,   1.59,   1.91,   2.91,   4.29,   2.33,   3.29,   2.62,   3.13,   3.50,   0.88,   5.71,
2019030212,   1.99,   2.30,   4.38,   1.13,   1.67,   2.00,   3.13,   2.53,   3.14,   2.65,   1.58,   2.07,   3.38,   2.07,   2.44,   2.16,   2.88,   0.70,   4.01,   1.02,   2.09,   3.70,   2.48,   5.60,   2.76,   2.85,   1.10,   1.31,   2.52,   4.81,   2.74,   2.08,   2.98,   2.97,   2.48,   4.69,   2.94,   9.21,   1.76,   2.16,   2.87,   1.38,   4.20,   3.42,   2.33,   2.30,   3.15,   2.88,   5.09,   1.18,   4.65,
2019030218,   2.01,   1.64,   2.31,   1.17,   0.43,   3.03,   1.38,   2.59,   1.99,   3.08,   2.98,   1.73,   3.94,   1.94,   2.32,   3.90,   2.43,   1.97,   3.73,   0.71,   0.73,   4.14,   2.02,   3.26,   2.56,   2.34,   1.44,   1.46,   1.80,   3.48,   2.68,   2.23,   7.58,   3.04,   2.59,   2.78,   2.92,   9.31,   0.59,   2.65,   2.09,   0.86,   4.76,   2.31,   2.28,   1.37,   3.33,   2.34,   4.83,   0.43,   4.33,
2019030300,   2.36,   1.36,   2.64,   0.90,   0.74,   2.84,   1.16,   3.10,   1.62,   3.92,   3.43,   2.18,   3.58,   2.43,   1.81,   2.39,   2.78,   2.71,   3.95,   2.31,   4.62,   4.09,   1.77,   2.29,   3.04,   2.24,   1.97,   1.61,   1.21,   2.44,   1.96,   2.82,   5.19,   3.71,   3.17,   2.67,   2.60,   4.77,   1.27,   3.03,   1.26,   0.40,   3.04,   2.13,   1.79,   2.75,   2.11,   3.08,   4.86,   1.51,   2.86,
2019030306,   2.44,   2.20,   2.28,   0.97,   3.34,   4.38,   1.55,   2.81,   2.80,   7.00,   7.36,   3.48,   3.58,   2.44,   1.93,   3.92,   3.31,   3.79,   3.44,   3.60,   6.19,   2.22,   3.47,   2.66,   4.65,   5.26,   4.35,   2.83,   2.16,   5.62,   4.39,   2.40,   3.80,   5.26,   3.28,   3.38,   3.40,   4.46,   5.06,   1.49,   1.98,   0.21,   2.64,   2.29,   1.45,   3.64,   2.88,   4.68,   4.33,   0.55,   1.16,
2019030312,   2.83,   1.93,   1.07,   1.75,   4.07,   1.34,   1.89,   2.39,   2.37,   2.48,   5.72,   2.30,   1.39,   1.93,   1.86,   2.35,   1.67,   2.11,   3.30,   4.88,   1.60,   2.11,   6.46,   0.91,   4.51,   5.58,   3.16,   2.30,   2.35,   6.04,   2.30,   2.06,   1.97,   5.00,   1.69,   4.64,   3.50,   1.96,   2.59,   1.67,   2.09,   1.40,   2.42,   3.88,   1.85,   2.22,   2.03,   4.07,   3.41,   3.27,   1.42,
2019030318,   1.91,   2.07,   1.12,   1.64,   2.64,   2.41,   1.21,   2.21,   2.35,   4.01,   4.37,   3.49,   0.13,   2.01,   2.39,   2.19,   0.88,   1.95,   2.98,   6.78,   4.45,   1.79,   6.19,   1.64,   3.86,   6.96,   3.33,   2.11,   1.94,   3.86,   3.60,   1.53,   1.83,   5.07,   2.28,   2.32,   4.90,   2.18,   5.59,   0.56,   0.53,   1.13,   3.72,   4.44,   0.78,   1.90,   1.40,   3.27,   2.51,   0.72,   0.22,
2019030400,   1.52,   1.43,   2.49,   2.19,   0.12,   3.10,   2.67,   3.16,   2.93,   4.51,   5.34,   3.62,   0.88,   2.64,   1.80,   2.04,   2.84,   0.44,   3.19,   7.93,   1.48,   1.80,   3.80,   2.63,   3.14,   6.02,   5.95,   2.73,   1.63,   4.14,   2.55,   0.81,   1.37,   5.00,   2.74,   2.35,   3.40,   2.10,   5.91,   2.58,   2.26,   0.75,   4.35,   4.47,   1.70,   1.74,   2.97,   3.65,   1.76,   0.45,   1.55,
2019030406,   2.46,   0.28,   2.22,   1.41,   3.52,   3.34,   2.89,   4.49,   3.82,   4.85,   4.36,   7.88,   3.45,   3.16,   3.10,   2.37,   2.74,   7.55,   3.51,   9.06,   1.86,   4.77,   3.73,   3.73,   3.13,   6.34,   6.43,   2.26,   4.37,   4.05,   1.83,   2.70,   2.51,   5.39,   3.20,   2.57,   2.14,   2.97,   6.08,   8.16,   2.73,   1.20,   4.89,   6.00,   0.52,   2.18,   3.31,   0.85,   3.50,   1.05,   2.18,
2019030412,   0.52,   1.46,   2.34,   1.07,   2.52,   2.80,   3.01,   2.72,   2.37,   4.73,   3.27,   3.04,   5.82,   3.70,   3.53,   1.75,   2.57,   6.13,   3.50,   6.35,   4.20,   6.67,   0.37,   3.20,   3.21,   3.22,   1.60,   4.14,   2.19,   4.84,   1.42,   1.03,   2.32,   2.97,   1.98,   2.32,   0.97,   2.39,   4.44,   4.32,   2.59,   1.70,   4.47,   6.04,   1.52,   2.30,   1.23,   0.79,   3.58,   2.31,   1.97,
2019030418,   1.05,   2.21,   1.88,   1.39,   3.48,   2.22,   2.46,   2.46,   3.96,   4.87,   1.42,   3.96,   3.53,   3.97,   3.41,   2.52,   2.64,   7.43,   3.82,   2.62,   2.66,   5.33,   2.28,   4.21,   2.29,   3.79,   1.91,   3.56,   1.41,   4.79,   2.74,   1.53,   2.62,   2.53,   1.78,   1.56,   0.86,   2.23,   2.69,   5.07,   2.85,   2.38,   2.87,   5.15,   1.48,   2.60,   1.29,   2.40,   3.15,   2.56,   1.75,
2019030500,   1.49,   1.82,   1.28,   0.87,   2.50,   3.56,   2.40,   3.33,   3.37,   5.10,   1.55,   2.53,   6.16,   3.06,   5.56,   0.75,   3.90,   6.60,   4.10,   4.01,   3.48,   4.50,   2.27,   3.75,   1.18,   3.54,   3.84,   4.00,   0.43,   4.54,   2.15,   2.33,   0.96,   2.17,   2.25,   2.07,   1.92,   0.89,   2.14,   3.59,   3.52,   3.52,   1.75,   2.80,   2.85,   2.98,   1.26,   1.83,   3.57,   3.54,   2.51,
2019030506,   1.57,   2.13,   1.50,   1.25,   1.22,   4.40,   3.62,   4.91,   6.26,   5.78,   4.28,   1.55,   8.20,   4.59,   6.98,   0.98,   6.60,   5.81,   4.39,   5.78,   5.96,   3.91,   2.33,   4.65,   0.97,   4.51,   6.05,   3.02,   1.27,   5.46,   3.25,   3.28,   1.39,   2.23,   2.51,   2.20,   1.55,   2.12,   1.80,   4.68,   5.64,   2.22,   2.90,   3.39,   5.52,   2.81,   1.47,   3.58,   1.75,   3.21,   3.31,
2019030512,   1.59,   1.44,   1.12,   1.84,   3.61,   4.30,   2.84,   2.94,   3.59,   3.91,   4.12,   0.62,   6.02,   3.99,   7.06,   1.88,   2.61,   3.91,   3.90,   6.30,   3.99,   4.05,   3.91,   4.68,   1.97,   3.64,   5.17,   2.68,   0.30,   3.49,   2.89,   1.51,   4.04,   1.43,   1.57,   2.40,   2.16,   2.35,   2.15,   6.10,   2.13,   2.90,   1.31,   4.17,   7.06,   4.06,   1.40,   2.28,   0.93,   2.59,   2.19,
2019030518,   2.10,   2.56,   4.27,   1.12,   5.39,   4.87,   2.84,   2.61,   5.96,   3.80,   1.40,   1.91,   4.42,   2.44,   6.02,   2.39,   2.33,   3.33,   4.59,   6.22,   2.53,   2.51,   3.80,   4.14,   1.37,   2.63,   3.58,   1.00,   1.27,   2.92,   2.59,   1.85,   3.25,   1.92,   3.11,   2.13,   4.30,   2.16,   1.77,   6.56,   2.63,   2.75,   1.64,   2.53,   7.48,   4.58,   1.54,   2.73,   1.04,   2.53,   2.29,
2019030600,   2.65,   3.48,   4.79,   1.71,   3.95,   4.15,   3.33,   2.86,   5.04,   2.16,   2.78,   1.99,   3.04,   6.07,   4.49,   3.16,   3.40,   1.91,   3.59,   5.23,   2.33,   1.57,   3.51,   3.02,   2.45,   1.39,   2.65,   2.46,   0.73,   2.38,   3.64,   2.31,   2.47,   3.01,   4.00,   2.22,   4.10,   2.25,   2.99,   4.77,   3.20,   2.48,   1.80,   2.24,   6.92,   4.88,   2.51,   5.02,   0.69,   3.97,   2.88,
2019030606,   1.64,   3.30,   6.12,   0.93,   3.06,   3.19,   4.72,   5.57,   7.73,   2.44,   3.63,   2.88,   1.86,   8.00,   4.74,   3.76,   4.99,   1.47,   4.35,   3.74,   2.17,   3.12,   3.97,   2.75,   4.52,   1.24,   1.77,   1.97,   1.31,   1.65,   3.57,   3.37,   4.24,   2.35,   3.78,   2.22,   6.85,   1.12,   2.42,   3.48,   4.58,   4.06,   0.46,   1.28,   7.00,   4.44,   3.73,   6.31,   0.35,   6.54,   5.08,
2019030612,   1.54,   1.94,   4.85,   0.81,   2.45,   1.61,   5.11,   3.49,   2.17,   3.35,   4.95,   3.25,   0.97,   5.66,   1.64,   4.46,   4.01,   0.89,   3.18,   2.05,   4.28,   1.60,   3.15,   3.63,   3.55,   0.75,   0.64,   3.41,   2.59,   0.94,   3.10,   2.47,   3.96,   1.63,   4.04,   2.85,   6.41,   1.05,   2.07,   0.81,   3.43,   6.10,   1.39,   2.11,   5.44,   4.83,   4.54,   4.23,   2.31,   4.00,   2.22,
2019030618,   1.56,   1.59,   5.10,   1.67,   3.67,   2.13,   4.30,   3.32,   6.78,   3.84,   5.38,   3.35,   0.53,   4.22,   1.51,   3.82,   2.36,   0.78,   2.96,   2.48,   1.94,   0.85,   3.58,   1.44,   4.38,   0.66,   1.15,   2.13,   1.95,   1.48,   3.15,   2.46,   5.41,   1.36,   3.56,   2.85,   5.81,   2.12,   3.05,   0.76,   6.68,   5.34,   2.71,   1.96,   4.35,   5.56,   4.14,   3.72,   4.42,   4.66,   2.66,
2019030700,   1.97,   2.07,   4.70,   0.68,   3.55,   2.07,   4.95,   3.70,   6.02,   4.91,   5.11,   3.85,   2.10,   4.11,   0.16,   1.74,   2.55,   0.05,   3.55,   2.68,   1.82,   1.37,   2.74,   0.92,   6.49,   2.16,   2.08,   3.11,   1.85,   0.52,   3.79,   1.99,   6.57,   2.25,   4.84,   1.43,   4.67,   1.28,   1.77,   1.45,   7.12,   4.74,   2.05,   1.00,   2.78,   4.58,   3.87,   3.01,   4.20,   4.99,   1.64,
2019030706,   2.62,   2.54,   5.33,   3.14,   2.25,   1.88,   3.51,   5.72,   5.35,   4.03,   7.03,   4.36,   2.92,   3.17,   0.63,   3.23,   3.70,   0.73,   3.19,   2.96,   2.08,   2.23,   0.65,   1.98,   8.81,   3.07,   4.33,   3.87,   3.17,   1.21,   5.72,   2.33,   6.10,   3.52,   4.26,   1.79,   5.15,   1.21,   0.38,   1.36,   6.55,   4.05,   2.29,   1.66,   2.88,   4.28,   3.37,   1.48,   4.93,   4.38,   2.96,
2019030712,   1.07,   1.81,   3.77,   5.02,   1.28,   3.55,   2.15,   3.39,   3.96,   3.02,   6.68,   6.24,   1.79,   3.18,   1.50,   2.66,   4.33,   0.96,   2.69,   2.45,   2.58,   1.94,   1.65,   2.38,   7.98,   1.91,   4.26,   1.88,   3.44,   2.00,   3.23,   3.63,   3.55,   2.69,   3.04,   2.63,   4.72,   0.71,   1.06,   1.70,   6.48,   1.59,   1.72,   1.08,   2.34,   5.89,   4.26,   2.04,   3.62,   4.32,   2.74,
2019030718,   2.33,   1.57,   2.18,   4.89,   1.37,   4.63,   1.95,   7.49,   3.95,   2.72,   5.18,   5.79,   1.87,   1.24,   1.64,   2.18,   3.83,   2.00,   1.88,   2.71,   4.42,   1.79,   1.57,   2.16,   6.85,   1.53,   4.50,   2.24,   3.08,   2.17,   3.71,   5.83,   3.02,   4.34,   2.82,   4.31,   4.79,   1.90,   1.25,   3.73,   4.53,   1.43,   1.15,   0.50,   0.65,   7.00,   2.13,   1.18,   1.88,   2.65,   4.00,
2019030800,   2.27,   0.91,   1.38,   4.01,   1.82,   5.21,   1.29,   6.61,   3.67,   2.91,   4.55,   2.65,   2.31,   3.01,   2.02,   2.43,   4.23,   2.73,   2.26,   3.25,   1.84,   0.96,   1.77,   1.66,   5.62,   2.89,   3.99,   0.36,   2.95,   3.13,   3.38,   6.67,   1.91,   3.77,   4.16,   4.80,   3.40,   2.95,   1.54,   5.01,   2.83,   2.00,   0.87,   0.85,   1.84,   5.68,   2.06,   0.94,   2.83,   5.04,   3.47,
2019030806,   4.89,   1.62,   1.25,   3.37,   2.47,   6.37,   1.21,   7.05,   3.27,   4.63,   4.23,   1.50,   3.07,   1.09,   1.66,   3.06,   3.62,   1.84,   2.79,   2.56,   6.93,   2.75,   0.75,   0.79,   4.83,   2.20,   2.86,   0.63,   2.96,   4.48,   4.83,   7.85,   2.26,   4.58,   3.33,   6.09,   3.79,   3.35,   3.01,   5.75,   3.67,   1.44,   1.55,   1.37,   2.54,   5.10,   2.64,   1.19,   2.28,   3.62,   2.55,
